name,desc,latitude,longitude,color,url
Alpenbraunelle,Donnerstag 17. August 2023,47.537403103101326,10.55791457346318,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=85771683,462
Alpenbraunelle,Dienstag 15. August 2023,47.429865,11.058216,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81687247,462
Alpenbraunelle,Sonntag 13. August 2023,47.404436123431054,11.295760684248,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81639947,462
Alpenbraunelle,Donnerstag 10. August 2023,47.3506110970948,10.2175649355839,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81601448,462
Alpenbraunelle,Donnerstag 10. August 2023,47.292329,10.194692,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81579651,462
Alpenbraunelle,Dienstag 8. August 2023,47.540017,10.940131,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81533977,462
Alpenbraunelle,Dienstag 8. August 2023,47.429543,11.295827,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81525394,462
Alpenbraunelle,Dienstag 8. August 2023,47.702949,12.011773,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81531951,462
Alpenbraunelle,Dienstag 8. August 2023,47.417235,10.343413,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81537647,462
Alpenbraunelle,Freitag 4. August 2023,47.391315,10.418558,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81502872,462
Alpenbraunelle,Mittwoch 2. August 2023,47.429114,11.295682,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81400320,462
Alpenbraunelle,Mittwoch 2. August 2023,47.33563853294202,10.209239765137983,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81399748,462
Alpenbraunelle,Montag 31. Juli 2023,47.560763,13.054855,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91301356,462
Alpenbraunelle,Montag 31. Juli 2023,47.5532943403333,11.1904037238914,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81392795,462
Alpenbraunelle,Montag 31. Juli 2023,47.430889,11.296434,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81362107,462
Alpenbraunelle,Montag 31. Juli 2023,47.428357038552335,11.294835616956455,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81358864,462
Alpenbraunelle,Samstag 29. Juli 2023,47.403836123431056,11.295760684248,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81921103,462
Alpenbraunelle,Samstag 29. Juli 2023,47.421509,10.34433,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81313152,462
Alpenbraunelle,Samstag 29. Juli 2023,47.418637633147505,10.344431255979803,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81319449,462
Alpenbraunelle,Samstag 29. Juli 2023,47.420035,10.350137,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81313155,462
Alpenbraunelle,Freitag 28. Juli 2023,47.577713740510305,13.0234823831764,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81297394,462
Alpenbraunelle,Freitag 28. Juli 2023,47.521829,10.959684,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81353539,462
Alpenbraunelle,Freitag 28. Juli 2023,47.430483,11.296403,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81290497,462
Alpenbraunelle,Donnerstag 27. Juli 2023,47.75663376129098,12.848778038214206,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81285255,462
Alpenbraunelle,Donnerstag 27. Juli 2023,47.755984,12.368225,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81281260,462
Alpenbraunelle,Sonntag 23. Juli 2023,47.428308431620586,11.294665371213615,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81191149,462
Alpenbraunelle,Samstag 22. Juli 2023,47.520758,10.959463,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81215011,462
Alpenbraunelle,Samstag 22. Juli 2023,47.430302,11.295672,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81174186,462
Alpenbraunelle,Donnerstag 20. Juli 2023,47.431166,11.288195,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81128605,462
Alpenbraunelle,Donnerstag 20. Juli 2023,47.40323612343106,11.295760684248,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81128653,462
Alpenbraunelle,Mittwoch 19. Juli 2023,47.429955,11.294186,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81112156,462
Alpenbraunelle,Dienstag 18. Juli 2023,47.57103,12.934137,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81103272,462
Alpenbraunelle,Dienstag 18. Juli 2023,47.40263612343106,11.295760684248,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81235515,462
Alpenbraunelle,Dienstag 18. Juli 2023,47.756041,12.368328,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81093073,462
Alpenbraunelle,Montag 17. Juli 2023,47.548308,11.186681,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=84308115,462
Alpenbraunelle,Montag 17. Juli 2023,47.494777,11.33201,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81071426,462
Alpenbraunelle,Montag 17. Juli 2023,47.418631866306,10.351922103575,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81339184,462
Alpenbraunelle,Freitag 14. Juli 2023,47.58212660154215,10.9918797306407,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81016240,462
Alpenbraunelle,Freitag 14. Juli 2023,47.509055,10.915584,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81009915,462
Alpenbraunelle,Freitag 14. Juli 2023,47.4193671818877,10.3405248029479,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81169186,462
Alpenbraunelle,Freitag 14. Juli 2023,47.53529964577357,10.754612646044293,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81155717,462
Alpenbraunelle,Dienstag 11. Juli 2023,47.40203612343106,11.295760684248,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80955219,462
Alpenbraunelle,Montag 10. Juli 2023,47.4210641376671,10.3423936359996,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80933444,462
Alpenbraunelle,Sonntag 9. Juli 2023,47.5282942719263,10.9237746682851,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81069897,462
Alpenbraunelle,Sonntag 9. Juli 2023,47.40143612343106,11.295760684248,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80894561,462
Alpenbraunelle,Sonntag 9. Juli 2023,47.563952,10.867453,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80907179,462
Alpenbraunelle,Samstag 8. Juli 2023,47.433384,11.17568,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80907161,462
Alpenbraunelle,Samstag 8. Juli 2023,47.640404,11.803479,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80869552,462
Alpenbraunelle,Samstag 8. Juli 2023,47.360761,10.102444,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80878922,462
Alpenbraunelle,Freitag 7. Juli 2023,47.576309,13.025273,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80857578,462
Alpenbraunelle,Freitag 7. Juli 2023,47.546202,11.187844,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=84308104,462
Alpenbraunelle,Freitag 7. Juli 2023,47.429543,11.2942,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80862442,462
Alpenbraunelle,Freitag 7. Juli 2023,47.410247050816,11.016586104664,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80930198,462
Alpenbraunelle,Freitag 7. Juli 2023,47.409466086601,11.010237709955,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80930604,462
Alpenbraunelle,Donnerstag 6. Juli 2023,47.3949769128483,11.0070995910094,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80921424,462
Alpenbraunelle,Mittwoch 5. Juli 2023,47.70134,12.03549,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80814906,462
Alpenbraunelle,Dienstag 4. Juli 2023,47.610217,13.044756,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80788761,462
Alpenbraunelle,Dienstag 4. Juli 2023,47.413947,11.001518,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80921380,462
Alpenbraunelle,Montag 3. Juli 2023,47.575004,13.037742,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80762293,462
Alpenbraunelle,Montag 3. Juli 2023,47.429808,11.295054,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80760950,462
Alpenbraunelle,Montag 3. Juli 2023,47.50791,10.911793,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80765083,462
Alpenbraunelle,Montag 3. Juli 2023,47.436877,11.051899,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80761846,462
Alpenbraunelle,Montag 3. Juli 2023,47.509396,11.48715,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80771824,462
Alpenbraunelle,Sonntag 2. Juli 2023,47.579517,13.044828,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80731564,462
Alpenbraunelle,Sonntag 2. Juli 2023,47.428783525057774,11.294000632818902,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80759588,462
Alpenbraunelle,Samstag 1. Juli 2023,47.430723,11.29631,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80709175,462
Alpenbraunelle,Samstag 1. Juli 2023,47.429736,11.296478,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80700324,462
Alpenbraunelle,Freitag 30. Juni 2023,47.534911,13.025792,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80731526,462
Alpenbraunelle,Donnerstag 29. Juni 2023,47.430045,11.295767,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80655687,462
Alpenbraunelle,Donnerstag 29. Juni 2023,47.438661,11.049197,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80664717,462
Alpenbraunelle,Donnerstag 29. Juni 2023,47.447242,10.386307,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80721376,462
Alpenbraunelle,Donnerstag 29. Juni 2023,47.42141652304085,10.346687906869462,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80666709,462
Alpenbraunelle,Dienstag 27. Juni 2023,47.50827,12.89559,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80731500,462
Alpenbraunelle,Dienstag 27. Juni 2023,47.58032373481459,10.902692753052747,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80616471,462
Alpenbraunelle,Montag 26. Juni 2023,47.582047,12.874707,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80731498,462
Alpenbraunelle,Montag 26. Juni 2023,47.404132,10.352726,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80603429,462
Alpenbraunelle,Sonntag 25. Juni 2023,47.70274047078522,12.011251161558643,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80577201,462
Alpenbraunelle,Samstag 24. Juni 2023,47.401622,11.231806,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80770317,462
Alpenbraunelle,Samstag 24. Juni 2023,47.397071,11.223865,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80770319,462
Alpenbraunelle,Samstag 24. Juni 2023,47.301058,10.208874,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80533320,462
Alpenbraunelle,Freitag 23. Juni 2023,47.4302,11.295729,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80531049,462
Alpenbraunelle,Donnerstag 22. Juni 2023,47.40083612343106,11.295760684248,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80486011,462
Alpenbraunelle,Donnerstag 22. Juni 2023,47.4204641376671,10.3423936359996,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80753245,462
Alpenbraunelle,Mittwoch 21. Juni 2023,47.522733,12.902265,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81261802,462
Alpenbraunelle,Mittwoch 21. Juni 2023,47.416537327327546,10.351443004391932,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80442647,462
Alpenbraunelle,Mittwoch 21. Juni 2023,47.421466944038,10.34227630894,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80442779,462
Alpenbraunelle,Mittwoch 21. Juni 2023,47.548682172596,10.551064467895,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80708019,462
Alpenbraunelle,Dienstag 20. Juni 2023,47.430998,11.298615,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80421197,462
Alpenbraunelle,Dienstag 20. Juni 2023,47.419864137667105,10.3423936359996,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80420453,462
Alpenbraunelle,Montag 19. Juni 2023,47.400236123431064,11.295760684248,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80403452,462
Alpenbraunelle,Montag 19. Juni 2023,47.398507,11.231606,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80404989,462
Alpenbraunelle,Sonntag 18. Juni 2023,47.702061048275006,12.011991034021,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80407068,462
Alpenbraunelle,Samstag 17. Juni 2023,47.429066,11.294106,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80398921,462
Alpenbraunelle,Samstag 17. Juni 2023,47.632136,11.676591,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80315004,462
Alpenbraunelle,Samstag 17. Juni 2023,47.3533068776641,10.2238757345193,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80328170,462
Alpenbraunelle,Donnerstag 15. Juni 2023,47.399636123431065,11.295760684248,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80258348,462
Alpenbraunelle,Donnerstag 15. Juni 2023,47.280615,10.17742,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80255236,462
Alpenbraunelle,Mittwoch 14. Juni 2023,47.34776,10.224994,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80219601,462
Alpenbraunelle,Montag 12. Juni 2023,47.562822,13.05635,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80168245,462
Alpenbraunelle,Montag 12. Juni 2023,47.414353,10.344323,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80156737,462
Alpenbraunelle,Montag 12. Juni 2023,47.422116,10.341825,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80161170,462
Alpenbraunelle,Montag 12. Juni 2023,47.415586,10.350109,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80161165,462
Alpenbraunelle,Sonntag 11. Juni 2023,47.479594,11.344042,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80232564,462
Alpenbraunelle,Sonntag 11. Juni 2023,47.4804,11.34995,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80232565,462
Alpenbraunelle,Sonntag 11. Juni 2023,47.402994,11.232061,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80134928,462
Alpenbraunelle,Samstag 10. Juni 2023,47.435295,11.308751,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80067339,462
Alpenbraunelle,Samstag 10. Juni 2023,47.429677,11.296739,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80065077,462
Alpenbraunelle,Samstag 10. Juni 2023,47.296314,10.205011,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80081350,462
Alpenbraunelle,Freitag 9. Juni 2023,47.39903612343107,11.295760684248,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80038834,462
Alpenbraunelle,Freitag 9. Juni 2023,47.432166,11.177624,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80033820,462
Alpenbraunelle,Freitag 9. Juni 2023,47.438786,11.050312,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80039037,462
Alpenbraunelle,Freitag 9. Juni 2023,47.639758,11.802168,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80044591,462
Alpenbraunelle,Freitag 9. Juni 2023,47.399186,10.356846,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80050142,462
Alpenbraunelle,Donnerstag 8. Juni 2023,47.401464,11.229013,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79974867,462
Alpenbraunelle,Donnerstag 8. Juni 2023,47.53776,10.563014,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79989577,462
Alpenbraunelle,Mittwoch 7. Juni 2023,47.5866441438759,12.8735028769202,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80047239,462
Alpenbraunelle,Dienstag 6. Juni 2023,47.429318,11.29446,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79912151,462
Alpenbraunelle,Dienstag 6. Juni 2023,47.316027112890936,10.216261042160895,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79931382,462
Alpenbraunelle,Montag 5. Juni 2023,47.43047,11.296693,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79885676,462
Alpenbraunelle,Montag 5. Juni 2023,47.5366228070696,10.557158819,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79871256,462
Alpenbraunelle,Sonntag 4. Juni 2023,47.587508,10.986444,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79862350,462
Alpenbraunelle,Freitag 2. Juni 2023,47.562338,13.053131,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79751913,462
Alpenbraunelle,Freitag 2. Juni 2023,47.430702,11.295325,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79737183,462
Alpenbraunelle,Freitag 2. Juni 2023,47.492095,11.330259,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80290607,462
Alpenbraunelle,Freitag 2. Juni 2023,47.39843612343107,11.295760684248,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79740605,462
Alpenbraunelle,Freitag 2. Juni 2023,47.436868,11.048911,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79746304,462
Alpenbraunelle,Freitag 2. Juni 2023,47.639616,11.802203,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79758474,462
Alpenbraunelle,Donnerstag 1. Juni 2023,47.5449617856342,11.1737395509681,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79733059,462
Alpenbraunelle,Donnerstag 1. Juni 2023,47.39783612343107,11.295760684248,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79716012,462
Alpenbraunelle,Donnerstag 1. Juni 2023,47.422071,10.342001,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79724333,462
Alpenbraunelle,Donnerstag 1. Juni 2023,47.410999,10.347662,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79724334,462
Alpenbraunelle,Donnerstag 1. Juni 2023,47.653667,11.484446,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79719194,462
Alpenbraunelle,Mittwoch 31. Mai 2023,47.582113,12.866247,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79687133,462
Alpenbraunelle,Mittwoch 31. Mai 2023,47.583385749391,10.98855432139,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79684375,462
Alpenbraunelle,Mittwoch 31. Mai 2023,47.42852857037,11.297544795047,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79687994,462
Alpenbraunelle,Mittwoch 31. Mai 2023,47.631886,11.676877,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79681496,462
Alpenbraunelle,Dienstag 30. Mai 2023,47.430195,11.295957,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79651669,462
Alpenbraunelle,Montag 29. Mai 2023,47.502103,11.001246,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79616560,462
Alpenbraunelle,Montag 29. Mai 2023,47.478778,11.358493,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79729079,462
Alpenbraunelle,Montag 29. Mai 2023,47.39723612343107,11.295760684248,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79578705,462
Alpenbraunelle,Montag 29. Mai 2023,47.421791,10.342675,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79600758,462
Alpenbraunelle,Sonntag 28. Mai 2023,47.429958,11.295093,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79528180,462
Alpenbraunelle,Sonntag 28. Mai 2023,47.63279,11.678638,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79557425,462
Alpenbraunelle,Sonntag 28. Mai 2023,47.633205,11.677256,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79557426,462
Alpenbraunelle,Samstag 27. Mai 2023,47.422240423664,10.342380480271,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79500662,462
Alpenbraunelle,Samstag 27. Mai 2023,47.543679,10.794287,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79494095,462
Alpenbraunelle,Freitag 26. Mai 2023,47.509302,10.916358,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79444194,462
Alpenbraunelle,Donnerstag 25. Mai 2023,47.429852,11.296504,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79406737,462
Alpenbraunelle,Sonntag 21. Mai 2023,47.446289,11.062536,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79222600,462
Alpenbraunelle,Sonntag 21. Mai 2023,47.451075,11.066492,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79246375,462
Alpenbraunelle,Sonntag 21. Mai 2023,47.437674,11.050047,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79246407,462
Alpenbraunelle,Sonntag 21. Mai 2023,47.702036,12.012842,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79295880,462
Alpenbraunelle,Sonntag 21. Mai 2023,47.701877,12.039575,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79259481,462
Alpenbraunelle,Freitag 19. Mai 2023,47.502097,10.09853,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79130726,462
Alpenbraunelle,Freitag 19. Mai 2023,47.502666389515745,10.10094445578227,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79131606,462
Alpenbraunelle,Sonntag 7. Mai 2023,47.588216,12.867587,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78518456,462
Alpenbraunelle,Samstag 6. Mai 2023,47.582093,10.924714,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78470445,462
Alpenbraunelle,Samstag 6. Mai 2023,47.533368,10.930596,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78445372,462
Alpenbraunelle,Samstag 6. Mai 2023,47.507385,10.126083,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78438530,462
Alpenbraunelle,Samstag 6. Mai 2023,47.41534058072216,10.341882820394822,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78512753,462
Alpenbraunelle,Samstag 6. Mai 2023,47.413791684151334,10.35048499718264,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78512741,462
Alpenbraunelle,Donnerstag 4. Mai 2023,47.58551023572813,10.985189418556121,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78332914,462
Alpenbraunelle,Donnerstag 4. Mai 2023,47.509,10.915794,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78333019,462
Alpenbraunelle,Donnerstag 4. Mai 2023,47.6467268214332,12.037884500612615,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78376574,462
Alpenbraunelle,Donnerstag 4. Mai 2023,47.527076,10.19117,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78357570,462
Alpenbraunelle,Sonntag 30. April 2023,47.58592,10.984045,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79729036,462
Alpenbraunelle,Sonntag 30. April 2023,47.526479,10.189778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78088077,462
Alpenbraunelle,Samstag 29. April 2023,47.575275248205585,13.024842696491575,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78049098,462
Alpenbraunelle,Mittwoch 5. April 2023,47.50623,10.134111,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=76823708,462
Alpenbraunelle,Dienstag 4. April 2023,47.687493,13.066624,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=76789999,462
Alpenbraunelle,Donnerstag 16. März 2023,47.545835,10.317167,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=75921787,462
Alpenbraunelle,Donnerstag 2. März 2023,47.720987985723,11.987755272552,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=75505749,462
Alpenbraunelle,Samstag 18. Februar 2023,47.425830322415806,10.182954479011935,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=75174934,462
Alpenbraunelle,Samstag 18. Februar 2023,47.373683,10.116846,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=75183493,462
Alpenbraunelle,Mittwoch 8. Februar 2023,47.544666,10.283058,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=74881459,462
Alpenbraunelle,Dienstag 7. Februar 2023,47.375622,10.253562,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=74845290,462
Alpenbraunelle,Sonntag 5. Februar 2023,47.452118,11.072146,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=74796652,462
Alpenbraunelle,Freitag 3. Februar 2023,47.349277977808,10.226922900835,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=74743194,462
Alpenbraunelle,Mittwoch 1. Februar 2023,47.392739301224196,10.23069840962342,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=74717494,462
Alpenbraunelle,Sonntag 1. Januar 2023,47.555037,10.451019,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=74015468,462
Atlantiksturmtaucher,Sonntag 5. Oktober 2025,53.717094,7.139912,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108140232,14
Atlantiksturmtaucher,Sonntag 5. Oktober 2025,53.719354,7.140573,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108146007,14
Atlantiksturmtaucher,Sonntag 5. Oktober 2025,53.785341,7.687554,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108166511,14
Atlantiksturmtaucher,Montag 22. September 2025,54.440027607376,10.325199504796,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107807899,14
Atlantiksturmtaucher,Sonntag 21. September 2025,53.714925920697,7.1445521787814,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107773212,14
Atlantiksturmtaucher,Sonntag 21. September 2025,53.58226499952,6.626355804087,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107765929,14
Atlantiksturmtaucher,Samstag 20. September 2025,53.57273,6.645009,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107749943,14
Atlantiksturmtaucher,Donnerstag 18. September 2025,54.074082,8.959672,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107692555,14
Atlantiksturmtaucher,Mittwoch 17. September 2025,53.714116,7.145791,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107668176,14
Atlantiksturmtaucher,Mittwoch 17. September 2025,53.729346,7.205096,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107679968,14
Atlantiksturmtaucher,Dienstag 16. September 2025,53.717384246743,7.1422179071071,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107658120,14
Atlantiksturmtaucher,Dienstag 16. September 2025,53.801117956726,7.897571214396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107666590,14
Atlantiksturmtaucher,Mittwoch 13. August 2025,54.1525051903252,6.79091938702124,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108644303,14
Atlantiksturmtaucher,Dienstag 12. August 2025,54.1519051903252,6.79091938702124,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108644302,14
Atlantiksturmtaucher,Montag 11. August 2025,55.8939593665437,3.37479677525021,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106743485,14
