name,desc,latitude,longitude,color,url
Alpenbraunellen,Mittwoch 20. April 2022,47.39648888888896,11.295555555555556,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=67330834,462
Alpenbraunelle,Montag 28. März 2022,47.82034,7.828638,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=66324070,462
Alpenbraunelle,Montag 28. März 2022,47.414601,10.344552,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=66324346,462
Alpenbraunellen,Sonntag 27. März 2022,47.39588888888896,11.295555555555556,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=66296005,462
Alpenbraunelle,Donnerstag 17. März 2022,48.60498173364301,8.203605835666671,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=65812436,462
Alpenbraunellen,Mittwoch 16. März 2022,47.375495,10.119381,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=65780800,462
Alpenbraunelle,Dienstag 15. März 2022,47.551233,10.329269,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=65776271,462
Alpenbraunelle,Samstag 12. März 2022,47.624416583552,11.368307704804,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=65674453,462
Alpenbraunellen,Mittwoch 2. März 2022,47.62574293596429,11.373837603541679,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=65290979,462
Alpenbraunelle,Sonntag 27. Februar 2022,47.55367596711963,10.186729671958506,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=65233678,462
Alpenbraunellen,Samstag 26. Februar 2022,47.70247924578186,12.012785926377513,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=65067098,462
Alpenbraunellen,Freitag 25. Februar 2022,47.349123,10.227011,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=65052357,462
Alpenbraunellen,Freitag 25. Februar 2022,47.544444444444444,10.283055555555556,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=69872819,462
Alpenbraunelle,Montag 14. Februar 2022,47.65575917321,11.790164720223,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=64798249,462
Alpenbraunelle,Sonntag 13. Februar 2022,47.491665,10.069036,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=64733991,462
Alpenbraunellen,Sonntag 13. Februar 2022,47.61138888888889,11.306944444444445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=64781356,462
Alpenbraunelle,Samstag 12. Februar 2022,47.41820886543625,10.34572905166042,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=64758751,462
Alpenbraunelle,Donnerstag 10. Februar 2022,47.348221,10.21677,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=64647860,462
Alpenbraunellen,Dienstag 8. Februar 2022,47.543844444444446,10.283055555555556,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=64595212,462
Alpenbraunellen,Samstag 5. Februar 2022,47.54324444444445,10.283055555555556,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=64498547,462
Alpenbraunelle,Freitag 4. Februar 2022,47.544203,10.283699,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=64484848,462
Alpenbraunelle,Montag 31. Januar 2022,47.56320137626092,9.83252824818797,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=64421992,462
Alpenbraunellen,Montag 24. Januar 2022,47.58398473764261,11.025789190686968,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=64282364,462
Alpenbraunellen,Sonntag 23. Januar 2022,47.746508,12.239576,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=64258071,462
Alpenbraunelle,Samstag 22. Januar 2022,47.643027,13.010666,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=64231276,462
Alpenbraunellen,Samstag 22. Januar 2022,47.45201786332436,11.065838998020348,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=64269922,462
Alpenbraunelle,Donnerstag 6. Januar 2022,47.569722222222225,10.723611111111111,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=64298908,462
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Samstag 28. September 2024,53.797508,7.897668,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94328191,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Freitag 27. September 2024,53.714768,7.145104,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94295172,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Donnerstag 26. September 2024,53.581879,6.65348,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94300237,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Freitag 23. August 2024,54.127088246333,8.7233889981732,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93495447,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Freitag 23. August 2024,54.909166666666664,8.290277777777778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93495070,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Mittwoch 17. Juli 2024,54.88666,6.046725,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92710614,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Sonntag 7. Juli 2024,54.191617,7.874978,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92476752,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Samstag 4. Mai 2024,54.191125,7.878613,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89892736,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Dienstag 17. Oktober 2023,53.722298,7.169137,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83245673,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Sonntag 15. Oktober 2023,54.908728,8.293946,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83173144,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Sonntag 15. Oktober 2023,53.730867,7.193432,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83147836,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Sonntag 15. Oktober 2023,53.76083333333333,7.523888888888889,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83162849,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Samstag 14. Oktober 2023,53.700833333333335,7.2155555555555555,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83122378,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Samstag 14. Oktober 2023,53.79832,7.904251,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83134325,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Samstag 14. Oktober 2023,54.16083333333333,7.923888888888889,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=84864987,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Donnerstag 12. Oktober 2023,53.73583333333333,7.224166666666667,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83269924,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Samstag 7. Oktober 2023,53.801111111111105,7.8975,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82929035,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Donnerstag 5. Oktober 2023,53.777499999999996,7.689166666666667,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82898895,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Mittwoch 4. Oktober 2023,54.908566666666665,8.290277777777778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82866601,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Mittwoch 4. Oktober 2023,54.90796666666667,8.290277777777778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82879982,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Montag 2. Oktober 2023,54.90736666666667,8.290277777777778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82808343,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Montag 7. August 2023,54.90676666666667,8.290277777777778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81506544,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Montag 24. Juli 2023,54.90864,8.294678,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81220601,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Donnerstag 20. Juli 2023,54.90616666666667,8.290277777777778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81130507,14
Atlantiksturmtaucher,Mittwoch 17. Mai 2023,54.90556666666667,8.290277777777778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79014105,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Dienstag 1. November 2022,54.904966666666674,8.290277777777778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=72867608,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Sonntag 16. Oktober 2022,54.19455,7.865303,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=72562523,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Sonntag 9. Oktober 2022,53.604984,6.642069,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=72368028,14
Atlantiksturmtaucher,Samstag 8. Oktober 2022,53.7275,7.190833333333334,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=72279273,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Samstag 8. Oktober 2022,53.75676,7.485509,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=72265851,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Samstag 18. Juni 2022,54.904366666666675,8.290277777777778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=69822226,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Freitag 27. Mai 2022,54.18416666666666,7.927222222222222,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=69099674,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Samstag 21. Mai 2022,54.19083333333333,7.877222222222223,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=68845912,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Freitag 8. April 2022,54.90376666666668,8.290277777777778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=66678332,14
Atlantiksturmtaucher (Schwarzschnabelsturmtaucher),Samstag 8. Januar 2022,54.90316666666668,8.290277777777778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=63860316,14
Bartgeier,Sonntag 17. November 2024,47.408818926495,11.288202199145,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95692338,162
Bartgeier,Sonntag 3. November 2024,47.587436,13.032861,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95330596,162
Bartgeier,Samstag 2. November 2024,47.580702,13.039693,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95408519,162
Bartgeier,Sonntag 27. Oktober 2024,47.601074,12.826396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95135530,162
Bartgeier,Sonntag 27. Oktober 2024,47.41972222222222,10.356944444444444,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95151269,162
Bartgeier,Donnerstag 24. Oktober 2024,47.60011,12.830282,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95090619,162
Bartgeier,Donnerstag 24. Oktober 2024,47.594317,12.814804,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95058296,162
Bartgeier,Donnerstag 24. Oktober 2024,47.605158,12.810546,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95090623,162
Bartgeier,Donnerstag 24. Oktober 2024,47.595557,12.830984,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95074754,162
Bartgeier,Montag 21. Oktober 2024,47.612172,12.828974,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95040319,162
Bartgeier,Montag 21. Oktober 2024,47.35055555555556,10.2175,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95001036,162
Bartgeier,Donnerstag 17. Oktober 2024,47.599018,12.822075,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94858524,162
Bartgeier,Mittwoch 16. Oktober 2024,47.603748,12.833716,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94870694,162
Bartgeier,Samstag 12. Oktober 2024,47.59936,12.814358,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94722236,162
Bartgeier,Dienstag 8. Oktober 2024,47.595217,12.827654,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94611310,162
Bartgeier,Montag 7. Oktober 2024,47.600864,12.810313,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94593555,162
Bartgeier,Samstag 5. Oktober 2024,47.596961,12.821474,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94522383,162
Bartgeier,Samstag 5. Oktober 2024,47.595369,12.820358,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94522384,162
Bartgeier,Donnerstag 3. Oktober 2024,47.602488,12.821643,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94462527,162
Bartgeier,Donnerstag 3. Oktober 2024,47.601403,12.837181,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94534351,162
Bartgeier,Samstag 21. September 2024,47.600007682047,12.817455385068,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94153865,162
Bartgeier,Freitag 20. September 2024,47.590885,12.835842,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94131790,162
Bartgeier,Donnerstag 19. September 2024,47.594704,12.836366,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94112753,162
Bartgeier,Donnerstag 19. September 2024,47.60695,12.823319,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94117616,162
Bartgeier,Mittwoch 18. September 2024,47.602701,12.818622,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94105749,162
Bartgeier,Sonntag 15. September 2024,47.598846,12.84294,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94033658,162
Bartgeier,Sonntag 15. September 2024,47.587343,12.827375,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94033665,162
Bartgeier,Sonntag 8. September 2024,47.603327,12.822139,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93866820,162
Bartgeier,Samstag 7. September 2024,47.533502981682,12.912076364794,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93909519,162
Bartgeier,Freitag 6. September 2024,47.61138888888889,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93838231,162
Bartgeier,Donnerstag 5. September 2024,47.606498,12.821294,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93789421,162
Bartgeier,Sonntag 1. September 2024,47.597699675389,12.82140376059,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93695290,162
Bartgeier,Samstag 31. August 2024,47.602009,12.826011,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93661516,162
Bartgeier,Samstag 31. August 2024,47.601183,12.811145,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93661554,162
Bartgeier,Donnerstag 29. August 2024,47.601229,12.827311,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93621145,162
Bartgeier,Mittwoch 28. August 2024,47.617666,12.83466,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93608095,162
Bartgeier,Mittwoch 28. August 2024,47.595238,12.815139,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93608098,162
Bartgeier,Montag 26. August 2024,47.609577,12.821817,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93595560,162
Bartgeier,Mittwoch 21. August 2024,47.609536,12.818135,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93442327,162
Bartgeier,Dienstag 13. August 2024,47.593525778367,12.795469875258,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93445960,162
Bartgeier,Dienstag 13. August 2024,47.594722222222224,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93756893,162
Bartgeier,Montag 12. August 2024,47.596664,12.81023,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93255137,162
Bartgeier,Sonntag 11. August 2024,47.59777777777778,12.821111111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93322879,162
Bartgeier,Samstag 10. August 2024,47.57805555555556,12.806666666666667,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93442866,162
Bartgeier,Donnerstag 8. August 2024,47.59717777777778,12.821111111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93182233,162
Bartgeier,Mittwoch 7. August 2024,47.601844,12.820702,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93156813,162
Bartgeier,Dienstag 6. August 2024,47.602408,12.819091,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93160958,162
Bartgeier,Montag 5. August 2024,47.606936,12.823104,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93116395,162
Bartgeier,Montag 5. August 2024,47.59657777777778,12.821111111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93125524,162
Bartgeier,Sonntag 4. August 2024,47.590924,12.835937,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93102930,162
Bartgeier,Sonntag 4. August 2024,47.59597777777778,12.821111111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93105935,162
Bartgeier,Freitag 2. August 2024,47.598965,12.824711,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93046651,162
Bartgeier,Freitag 2. August 2024,47.598365,12.824711,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93166872,162
Bartgeier,Freitag 2. August 2024,47.594122222222225,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93111849,162
Bartgeier,Donnerstag 1. August 2024,47.595377777777784,12.821111111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93071200,162
Bartgeier,Mittwoch 31. Juli 2024,47.594777777777786,12.821111111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93070981,162
Bartgeier,Dienstag 30. Juli 2024,47.59417777777779,12.821111111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93070705,162
Bartgeier,Samstag 27. Juli 2024,47.597616,12.818682,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92931414,162
Bartgeier,Freitag 26. Juli 2024,47.59357777777779,12.821111111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92954450,162
Bartgeier,Donnerstag 18. Juli 2024,47.602387,12.8192,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92745587,162
Bartgeier,Mittwoch 17. Juli 2024,47.601516,12.818602,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92716568,162
Bartgeier,Dienstag 16. Juli 2024,47.59297777777779,12.821111111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92699267,162
Bartgeier,Montag 15. Juli 2024,47.59237777777779,12.821111111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92679891,162
Bartgeier,Sonntag 14. Juli 2024,47.605827,12.8233,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92661753,162
Bartgeier,Sonntag 14. Juli 2024,47.59177777777779,12.821111111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92666401,162
Bartgeier,Samstag 13. Juli 2024,47.598588325946,12.807957601048,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92614113,162
Bartgeier,Freitag 12. Juli 2024,47.601909,12.821404,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92588912,162
Bartgeier,Freitag 12. Juli 2024,47.603219,12.82499,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92588997,162
Bartgeier,Donnerstag 11. Juli 2024,47.591177777777794,12.821111111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92580867,162
Bartgeier,Mittwoch 10. Juli 2024,47.601102,12.826562,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92549419,162
Bartgeier,Mittwoch 10. Juli 2024,47.590577777777796,12.821111111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92552662,162
Bartgeier,Dienstag 9. Juli 2024,47.60305555555556,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92544619,162
Bartgeier,Samstag 6. Juli 2024,47.60245555555556,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92452188,162
Bartgeier,Samstag 6. Juli 2024,47.5899777777778,12.821111111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92470285,162
Bartgeier,Freitag 5. Juli 2024,47.601174,12.826108,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92425747,162
Bartgeier,Freitag 5. Juli 2024,47.5893777777778,12.821111111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92480581,162
Bartgeier,Freitag 5. Juli 2024,47.59898,12.824691,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92423531,162
Bartgeier,Donnerstag 4. Juli 2024,47.550511,13.031159,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92414878,162
Bartgeier,Mittwoch 3. Juli 2024,47.5887777777778,12.821111111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92389639,162
Bartgeier,Donnerstag 27. Juni 2024,47.60241,12.826624,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92251515,162
Bartgeier,Dienstag 25. Juni 2024,47.596967,12.815143,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92277350,162
Bartgeier,Mittwoch 19. Juni 2024,47.59501,12.823424,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92062819,162
Bartgeier,Dienstag 18. Juni 2024,47.5881777777778,12.821111111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92009788,162
Bartgeier,Dienstag 18. Juni 2024,47.431305,11.298041,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91983743,162
Bartgeier,Montag 17. Juni 2024,47.5875777777778,12.821111111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92009777,162
Bartgeier,Sonntag 16. Juni 2024,47.58638888888889,11.106944444444444,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91913254,162
Bartgeier,Freitag 7. Juni 2024,47.397737,11.226568,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91572381,162
Bartgeier,Freitag 7. Juni 2024,47.401527,11.230688,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91572382,162
Bartgeier,Freitag 7. Juni 2024,47.402646,11.236098,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91576357,162
Bartgeier,Donnerstag 6. Juni 2024,47.5945351858,12.81357413509,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91533147,162
Bartgeier,Sonntag 26. Mai 2024,47.428888888888885,11.295555555555556,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91103432,162
Bartgeier,Samstag 25. Mai 2024,51.466688,14.594473,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91027682,162
Bartgeier,Samstag 25. Mai 2024,51.462847386329,14.564158660253,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91091775,162
Bartgeier,Samstag 25. Mai 2024,51.477542,14.627469,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91027524,162
Bartgeier,Freitag 24. Mai 2024,51.581088782837,14.280091387884,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90988755,162
Bartgeier,Freitag 24. Mai 2024,51.475636,14.571819,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91003159,162
Bartgeier,Mittwoch 22. Mai 2024,48.053183791757,7.6576173928489,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90941043,162
Bartgeier,Montag 20. Mai 2024,47.561735,13.056789,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90882213,162
Bartgeier,Samstag 18. Mai 2024,47.583735,10.995776,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90705302,162
Bartgeier,Freitag 17. Mai 2024,47.601938,12.822547,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90649671,162
Bartgeier,Dienstag 14. Mai 2024,49.283552377141,6.9629736188608,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90915431,162
Bartgeier,Samstag 27. April 2024,47.323511,10.243012,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89396134,162
Bartgeier,Dienstag 2. April 2024,47.378146776096,10.349973064245,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=88171285,162
Bartgeier,Freitag 29. März 2024,47.38861111111111,10.335555555555556,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=87993274,162
Bartgeier,Dienstag 19. März 2024,47.398184636225,10.333511404484,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=87452268,162
Bartgeier,Donnerstag 14. März 2024,47.35722222222223,10.288333333333334,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=87159988,162
Bartgeier,Donnerstag 14. März 2024,47.35305555555556,10.306944444444445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=87160254,162
Bartgeier,Donnerstag 14. März 2024,47.346156,10.284943,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=87169473,162
Bartgeier,Sonntag 10. März 2024,47.321235,10.324592,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=87010268,162
Bartgeier,Montag 5. Februar 2024,47.412995,10.989063,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=85939235,162
Bartgeier,Mittwoch 31. Januar 2024,47.428288888888886,11.295555555555556,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=85795124,162
Bartgeier,Mittwoch 31. Januar 2024,47.36666666666667,10.349166666666667,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=85791184,162
Bartgeier,Donnerstag 23. November 2023,47.38638888888889,10.356944444444444,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=84145342,162
Bartgeier,Samstag 11. November 2023,47.599007,12.82259,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83863050,162
Bartgeier,Donnerstag 9. November 2023,47.28081639159145,10.189756578329938,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83811898,162
Bartgeier,Sonntag 29. Oktober 2023,47.319722222222225,10.240277777777777,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83581227,162
Bartgeier,Mittwoch 25. Oktober 2023,47.60307359534,12.841046906194,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83539218,162
Bartgeier,Dienstag 24. Oktober 2023,47.598992,12.824756,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83399412,162
Bartgeier,Samstag 21. Oktober 2023,47.600726,12.825726,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83424006,162
Bartgeier,Samstag 14. Oktober 2023,47.26972222222222,10.240277777777777,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83139705,162
Bartgeier,Donnerstag 12. Oktober 2023,47.41462,11.285362,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83087921,162
Bartgeier,Montag 25. September 2023,47.60305555555556,12.84,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82624640,162
Bartgeier,Samstag 23. September 2023,47.59352222222223,12.823333333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82571105,162
Bartgeier,Donnerstag 21. September 2023,47.59905,12.814056,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82511448,162
Bartgeier,Samstag 16. September 2023,47.598061,12.814307,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82376179,162
Bartgeier,Donnerstag 14. September 2023,47.596534,12.817043,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82341258,162
Bartgeier,Dienstag 12. September 2023,47.604923525885575,12.818976400238494,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82327859,162
Bartgeier,Dienstag 12. September 2023,47.594722222222224,12.79,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82309714,162
