ID_SIGHTING	ID_SPECIES	NAME_SPECIES	OBSERVER_ID	LATIN_SPECIES	TRA_NAME	FAMILY_NAME	SYS_ORDER	DATE	DATE_DAY	DATE_MONTH	DATE_YEAR	DATE_JDAY	DATE_PENTADE	DATE_DECADE	DATE_WEEK	TIME_START	TIME_START_HOUR	TIME_START_MIN	TIME_STOP	TIME_STOP_HOUR	TIME_STOP_MIN	FULL_FORM	TIMING	ID_PLACE	PLACE	MUNICIPALITY	COUNTY	COUNTRY	COORD_LAT	COORD_LON	COORD_LAT_DMS	COORD_LON_DMS	COORD_F	COORD_E	COORD_N	PRECISION	ALTITUDE	ESTIMATION_CODE	TOTAL_COUNT	DETAIL	ATLAS_CODE	HIDDEN	ADMIN_HIDDEN	ID_RESTING_HABITAT	RESTING_HABITAT	ID_ACCURACY_LOCATION	ACCURACY_LOCATION	ID_OBSERVATION_DETAIL	OBSERVATION_DETAIL	COMMITTEE_DAK	COMMITTEE_LHK	COMMITTEE_AKBW	COMMITTEE_BAK	COMMITTEE_AKBB	COMMITTEE_AKH	COMMITTEE_SKMV	COMMITTEE_AKN	COMMITTEE_AKNW	COMMITTEE_AKRP	COMMITTEE_AKSL	COMMITTEE_AKS	COMMITTEE_AKST	COMMITTEE_AKSHH	COMMITTEE_AKT	COMMITTEE_HAK	COMMITTEE_AKB	SURNAME	NAME	NO_COMMERCIAL_USE	FORM_ID	TRA_SURNAME	COMMENT	PRIVATE_COMMENT	DAILY_TEXT_COMMENT_REM	INSERT_DATE	UPDATE_DATE	PROTOCOL_NAME
28195765	371	Blaumeise	21631	Parus caeruleus	Rocca	Paridae	7660	23.09.2017	23	9	2017	266	53	27	38	00:00	0	0	00:00	0	0	0	08:17	780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202857	13.092916	52°12'10.29"N	13°05'34.50"E	33	369676	5785315	Exakte Lokalisierung	34		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				23.09.2017 11:02	23.09.2017 11:02	
28195767	112	Löffelente	21631	Anas clypeata	Rocca	Anatidae	1260	23.09.2017	23	9	2017	266	53	27	38	00:00	0	0	00:00	0	0	0	08:01	780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.203075	13.094549	52°12'11.07"N	13°05'40.38"E	33	369788	5785336	Exakte Lokalisierung	34	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				23.09.2017 11:02	23.09.2017 11:02	
28195768	193	Kranich	21631	Grus grus	Rocca	Gruidae	4640	23.09.2017	23	9	2017	266	53	27	38	00:00	0	0	00:00	0	0	0	08:17	780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202857	13.092916	52°12'10.29"N	13°05'34.50"E	33	369676	5785315	Exakte Lokalisierung	34	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				23.09.2017 11:03	23.09.2017 11:03	
28195769	472	Bachstelze	21631	Motacilla alba	Rocca	Motacillidae	9950	23.09.2017	23	9	2017	266	53	27	38	00:00	0	0	00:00	0	0	0	08:18	780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202857	13.092916	52°12'10.29"N	13°05'34.50"E	33	369676	5785315	Exakte Lokalisierung	34		3			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				23.09.2017 11:03	23.09.2017 11:03	
28195770	5	Zwergtaucher	21631	Tachybaptus ruficollis	Rocca	Podicipedidae	3250	23.09.2017	23	9	2017	266	53	27	38	00:00	0	0	00:00	0	0	0	08:23	780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202857	13.092916	52°12'10.29"N	13°05'34.50"E	33	369676	5785315	Exakte Lokalisierung	34		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				23.09.2017 11:03	23.09.2017 11:03	
28195771	366	Eichelhäher	21631	Garrulus glandarius	Rocca	Corvidae	7510	23.09.2017	23	9	2017	266	53	27	38	00:00	0	0	00:00	0	0	0	08:40	780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202857	13.092916	52°12'10.29"N	13°05'34.50"E	33	369676	5785315	Exakte Lokalisierung	34		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				23.09.2017 11:03	23.09.2017 11:03	
28195772	334	Grünspecht	21631	Picus viridis	Rocca	Picidae	7230	23.09.2017	23	9	2017	266	53	27	38	00:00	0	0	00:00	0	0	0	08:53	780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202769	13.0926	52°12'9.97"N	13°05'33.36"E	33	369654	5785305	Exakte Lokalisierung	32		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				23.09.2017 11:03	23.09.2017 11:03	
28195773	357	Kolkrabe	21631	Corvus corax	Rocca	Corvidae	7630	23.09.2017	23	9	2017	266	53	27	38	00:00	0	0	00:00	0	0	0	09:11	780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202769	13.0926	52°12'9.97"N	13°05'33.36"E	33	369654	5785305	Exakte Lokalisierung	32		3			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				23.09.2017 11:03	23.09.2017 11:03	
28195774	379	Bartmeise	21631	Panurus biarmicus	Rocca	Timaliidae	7960	23.09.2017	23	9	2017	266	53	27	38	00:00	0	0	00:00	0	0	0	09:07	780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202769	13.0926	52°12'9.97"N	13°05'33.36"E	33	369654	5785305	Exakte Lokalisierung	32	~	12			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				23.09.2017 11:03	23.09.2017 11:03	
28195775	60	Graugans	21631	Anser anser	Rocca	Anatidae	460	23.09.2017	23	9	2017	266	53	27	38	00:00	0	0	00:00	0	0	0	09:17	780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202769	13.0926	52°12'9.97"N	13°05'33.36"E	33	369654	5785305	Exakte Lokalisierung	32	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				23.09.2017 11:03	23.09.2017 11:03	
28195776	8	Haubentaucher	21631	Podiceps cristatus	Rocca	Podicipedidae	3260	23.09.2017	23	9	2017	266	53	27	38	00:00	0	0	00:00	0	0	0	09:17	780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202769	13.0926	52°12'9.97"N	13°05'33.36"E	33	369654	5785305	Exakte Lokalisierung	32	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				23.09.2017 11:03	23.09.2017 11:03	
28195777	145	Rotmilan	21631	Milvus milvus	Rocca	Accipitridae	4370	23.09.2017	23	9	2017	266	53	27	38	00:00	0	0	00:00	0	0	0	09:56	780735	Weiher bei Stangenhagen	Trebbin (BB, TF)	TF	Brandenburg	52.20616	13.096299	52°12'22.18"N	13°05'46.68"E	33	369917	5785676	Exakte Lokalisierung	36		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				23.09.2017 11:03	23.09.2017 11:03	
28195778	408	Amsel	21631	Turdus merula	Rocca	Turdidae	8900	23.09.2017	23	9	2017	266	53	27	38	00:00	0	0	00:00	0	0	0	09:59	780735	Weiher bei Stangenhagen	Trebbin (BB, TF)	TF	Brandenburg	52.206935	13.096656	52°12'24.97"N	13°05'47.96"E	33	369943	5785761	Exakte Lokalisierung	36		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				23.09.2017 11:03	23.09.2017 11:03	
28195780	433	Mönchsgrasmücke	21631	Sylvia atricapilla	Rocca	Sylviidae	8440	23.09.2017	23	9	2017	266	53	27	38	00:00	0	0	00:00	0	0	0	10:50	780729	Körziner Wiesen	Beelitz (BB, PM)	PM	Brandenburg	52.221048	13.094169	52°13'15.77"N	13°05'39.01"E	33	369815	5787335	Exakte Lokalisierung	32		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				23.09.2017 11:03	23.09.2017 11:03	
28195781	415	Misteldrossel	21631	Turdus viscivorus	Rocca	Turdidae	8860	23.09.2017	23	9	2017	266	53	27	38	00:00	0	0	00:00	0	0	0	10:47	780729	Körziner Wiesen	Beelitz (BB, PM)	PM	Brandenburg	52.221048	13.094169	52°13'15.77"N	13°05'39.01"E	33	369815	5787335	Exakte Lokalisierung	32		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				23.09.2017 11:03	23.09.2017 11:03	
28195782	179	Turmfalke	21631	Falco tinnunculus	Rocca	Falconidae	4590	23.09.2017	23	9	2017	266	53	27	38	00:00	0	0	00:00	0	0	0	10:58	780729	Körziner Wiesen	Beelitz (BB, PM)	PM	Brandenburg	52.221048	13.094169	52°13'15.77"N	13°05'39.01"E	33	369815	5787335	Exakte Lokalisierung	32		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				23.09.2017 11:03	23.09.2017 11:03	
28326743	202	Teichhuhn	21631	Gallinula chloropus	Rocca	Rallidae	4800	01.10.2017	1	10	2017	274	55	28	40	00:00	0	0	00:00	0	0	0	11:07	524625	Bansin [2050_2_19s]	Heringsdorf (MV, OVP)	OVP	Mecklenburg-Vorpommern	53.970708	14.146342	53°58'14.55"N	14°08'46.83"E	33	444004	5980599	Exakte Lokalisierung	3		4			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				01.10.2017 14:06	01.10.2017 14:06	
28326744	272	Silbermöwe	21631	Larus argentatus	Rocca	Laridae	6130	01.10.2017	1	10	2017	274	55	28	40	00:00	0	0	00:00	0	0	0	07:31	524625	Bansin [2050_2_19s]	Heringsdorf (MV, OVP)	OVP	Mecklenburg-Vorpommern	53.970137	14.143865	53°58'12.49"N	14°08'37.91"E	33	443841	5980538	Exakte Lokalisierung	3		4			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				01.10.2017 14:06	01.10.2017 14:06	
28348119	86	Stockente	21631	Anas platyrhynchos	Rocca	Anatidae	1030	02.10.2017	2	10	2017	275	55	28	40	00:00	0	0	00:00	0	0	0	06:55	571924	Bansin [2050_2_20s]	Heringsdorf (MV, OVP), offshore	OVP	Mecklenburg-Vorpommern	53.969482	14.148794	53°58'10.14"N	14°08'55.66"E	33	444163	5980461	Exakte Lokalisierung	3	>	5			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				02.10.2017 12:43	02.10.2017 12:43	
28348120	24	Kormoran	21631	Phalacrocorax carbo	Rocca	Phalacrocoracidae	3680	02.10.2017	2	10	2017	275	55	28	40	00:00	0	0	00:00	0	0	0	06:59	571924	Bansin [2050_2_20s]	Heringsdorf (MV, OVP), offshore	OVP	Mecklenburg-Vorpommern	53.967172	14.150777	53°58'1.82"N	14°09'2.80"E	33	444290	5980203	Exakte Lokalisierung	2	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				02.10.2017 12:43	02.10.2017 12:43	
28348121	310	Ringeltaube	21631	Columba palumbus	Rocca	Columbidae	6610	02.10.2017	2	10	2017	275	55	28	40	00:00	0	0	00:00	0	0	0	07:37	524605	NSG "Gothensee und Thurbruch" [2050_4_38n]	Heringsdorf (MV, OVP)	OVP	Mecklenburg-Vorpommern	53.940606	14.123612	53°56'26.18"N	14°07'25.00"E	33	442472	5977269	Exakte Lokalisierung	-1		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				02.10.2017 12:43	02.10.2017 12:43	
28348122	472	Bachstelze	21631	Motacilla alba	Rocca	Motacillidae	9950	02.10.2017	2	10	2017	275	55	28	40	00:00	0	0	00:00	0	0	0	07:44	524605	NSG "Gothensee und Thurbruch" [2050_4_38n]	Heringsdorf (MV, OVP)	OVP	Mecklenburg-Vorpommern	53.940606	14.123612	53°56'26.18"N	14°07'25.00"E	33	442472	5977269	Exakte Lokalisierung	-1		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				02.10.2017 12:43	02.10.2017 12:43	
28348123	360	Nebelkrähe	21631	Corvus cornix	Rocca	Corvidae	7610	02.10.2017	2	10	2017	275	55	28	40	00:00	0	0	00:00	0	0	0	07:47	524605	NSG "Gothensee und Thurbruch" [2050_4_38n]	Heringsdorf (MV, OVP)	OVP	Mecklenburg-Vorpommern	53.942949	14.128449	53°56'34.62"N	14°07'42.42"E	33	442792	5977525	Exakte Lokalisierung	3		3			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				02.10.2017 12:43	02.10.2017 12:43	
28348124	276	Mantelmöwe	21631	Larus marinus	Rocca	Laridae	6090	02.10.2017	2	10	2017	275	55	28	40	00:00	0	0	00:00	0	0	0	12:04	524625	Bansin [2050_2_19s]	Heringsdorf (MV, OVP)	OVP	Mecklenburg-Vorpommern	53.97275	14.146497	53°58'21.90"N	14°08'47.39"E	33	444017	5980827	Exakte Lokalisierung	1		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				02.10.2017 12:43	02.10.2017 12:43	
28388771	158	Seeadler	21631	Haliaeetus albicilla	Rocca	Accipitridae	4420	04.10.2017	4	10	2017	277	55	28	40	00:00	0	0	00:00	0	0	0	13:46	524637	Bansin, Wald NW [2050_2_17n]	Heringsdorf (MV, OVP)	OVP	Mecklenburg-Vorpommern	53.97814	14.100194	53°58'41.30"N	14°06'0.70"E	33	440987	5981464	Exakte Lokalisierung	6		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.10.2017 15:21	04.10.2017 15:21	
28388772	158	Seeadler	21631	Haliaeetus albicilla	Rocca	Accipitridae	4420	04.10.2017	4	10	2017	277	55	28	40	00:00	0	0	00:00	0	0	0	13:01	684002	Schmollensee [2050_1_25n]	Pudagla (MV, OVP)	OVP	Mecklenburg-Vorpommern	53.963231	14.073445	53°57'47.63"N	14°04'24.40"E	33	439212	5979828	Exakte Lokalisierung	0		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.10.2017 15:21	04.10.2017 15:21	
28508549	86	Stockente	21631	Anas platyrhynchos	Rocca	Anatidae	1030	12.10.2017	12	10	2017	285	57	29	41	00:00	0	0	00:00	0	0	0	09:18	113508	Stahnsdorf [3645_1_03n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.395162	13.207182	52°23'42.58"N	13°12'25.86"E	33	378013	5806502	Exakte Lokalisierung	30		11			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				12.10.2017 11:44	12.10.2017 11:44	
28508550	29	Graureiher	21631	Ardea cinerea	Rocca	Ardeidae	3920	12.10.2017	12	10	2017	285	57	29	41	00:00	0	0	00:00	0	0	0	09:34	113508	Stahnsdorf [3645_1_03n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.395894	13.199172	52°23'45.22"N	13°11'57.02"E	33	377470	5806597	Exakte Lokalisierung	32		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				12.10.2017 11:44	12.10.2017 11:44	
28508551	366	Eichelhäher	21631	Garrulus glandarius	Rocca	Corvidae	7510	12.10.2017	12	10	2017	285	57	29	41	00:00	0	0	00:00	0	0	0	09:46	113507	Stahnsdorf Reiterstaffel [3645_1_02n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.395005	13.196558	52°23'42.02"N	13°11'47.61"E	33	377290	5806503	Exakte Lokalisierung	38	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				12.10.2017 11:44	12.10.2017 11:44	
28508552	360	Nebelkrähe	21631	Corvus cornix	Rocca	Corvidae	7610	12.10.2017	12	10	2017	285	57	29	41	00:00	0	0	00:00	0	0	0	09:43	113507	Stahnsdorf Reiterstaffel [3645_1_02n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.395686	13.196173	52°23'44.47"N	13°11'46.22"E	33	377266	5806579	Exakte Lokalisierung	35	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				12.10.2017 11:44	12.10.2017 11:44	
28508553	336	Schwarzspecht	21631	Dryocopus martius	Rocca	Picidae	7240	12.10.2017	12	10	2017	285	57	29	41	00:00	0	0	00:00	0	0	0	09:32	113508	Stahnsdorf [3645_1_03n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.395107	13.201982	52°23'42.39"N	13°12'7.14"E	33	377659	5806505	Exakte Lokalisierung	30		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				12.10.2017 11:44	12.10.2017 11:44	
28508554	408	Amsel	21631	Turdus merula	Rocca	Turdidae	8900	12.10.2017	12	10	2017	285	57	29	41	00:00	0	0	00:00	0	0	0	09:48	113507	Stahnsdorf Reiterstaffel [3645_1_02n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.395005	13.196558	52°23'42.02"N	13°11'47.61"E	33	377290	5806503	Exakte Lokalisierung	38		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				12.10.2017 11:44	12.10.2017 11:44	
28508555	337	Buntspecht	21631	Dendrocopos major	Rocca	Picidae	7260	12.10.2017	12	10	2017	285	57	29	41	00:00	0	0	00:00	0	0	0	10:15	113507	Stahnsdorf Reiterstaffel [3645_1_02n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.39574	13.192974	52°23'44.66"N	13°11'34.71"E	33	377048	5806591	Exakte Lokalisierung	43		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				12.10.2017 11:44	12.10.2017 11:44	
28508556	499	Grünfink	21631	Carduelis chloris	Rocca	Fringillidae	10150	12.10.2017	12	10	2017	285	57	29	41	00:00	0	0	00:00	0	0	0	09:40	113507	Stahnsdorf Reiterstaffel [3645_1_02n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.395803	13.197538	52°23'44.89"N	13°11'51.14"E	33	377359	5806590	Exakte Lokalisierung	30	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				12.10.2017 11:44	12.10.2017 11:44	
28508557	377	Schwanzmeise	21631	Aegithalos caudatus	Rocca	Aegithalidae	7980	12.10.2017	12	10	2017	285	57	29	41	00:00	0	0	00:00	0	0	0	10:16	113507	Stahnsdorf Reiterstaffel [3645_1_02n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.395744	13.192982	52°23'44.68"N	13°11'34.74"E	33	377049	5806591	Exakte Lokalisierung	43	>	2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				12.10.2017 11:44	12.10.2017 11:44	
28508558	380	Kleiber	21631	Sitta europaea	Rocca	Sittidae	8660	12.10.2017	12	10	2017	285	57	29	41	00:00	0	0	00:00	0	0	0	10:29	113507	Stahnsdorf Reiterstaffel [3645_1_02n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.397527	13.187214	52°23'51.10"N	13°11'13.97"E	33	376661	5806799	Exakte Lokalisierung	44		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				12.10.2017 11:44	12.10.2017 11:44	
28508559	370	Kohlmeise	21631	Parus major	Rocca	Paridae	7680	12.10.2017	12	10	2017	285	57	29	41	00:00	0	0	00:00	0	0	0	11:06	113507	Stahnsdorf Reiterstaffel [3645_1_02n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.393507	13.196575	52°23'36.63"N	13°11'47.67"E	33	377287	5806336	Exakte Lokalisierung	44		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				12.10.2017 11:44	12.10.2017 11:44	
28508560	371	Blaumeise	21631	Parus caeruleus	Rocca	Paridae	7660	12.10.2017	12	10	2017	285	57	29	41	00:00	0	0	00:00	0	0	0	10:17	113507	Stahnsdorf Reiterstaffel [3645_1_02n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.395744	13.192982	52°23'44.68"N	13°11'34.74"E	33	377049	5806591	Exakte Lokalisierung	43		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				12.10.2017 11:44	12.10.2017 11:44	
28508561	310	Ringeltaube	21631	Columba palumbus	Rocca	Columbidae	6610	12.10.2017	12	10	2017	285	57	29	41	00:00	0	0	00:00	0	0	0	10:40	113507	Stahnsdorf Reiterstaffel [3645_1_02n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.397604	13.187346	52°23'51.37"N	13°11'14.45"E	33	376671	5806808	Exakte Lokalisierung	44		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				12.10.2017 11:44	12.10.2017 11:44	
28595626	363	Elster	21631	Pica pica	Rocca	Corvidae	7500	16.10.2017	16	10	2017	289	58	29	42	00:00	0	0	00:00	0	0	0	14:45	587814	Stangenhagen / Steegebusch [3744_4_56n]	Beelitz (BB, PM)	PM	Brandenburg	52.208503	13.097706	52°12'30.61"N	13°05'51.74"E	33	370020	5785934	Exakte Lokalisierung	36		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.10.2017 19:39	16.10.2017 19:39	
28595630	370	Kohlmeise	21631	Parus major	Rocca	Paridae	7680	16.10.2017	16	10	2017	289	58	29	42	00:00	0	0	00:00	0	0	0	14:47	780735	Weiher bei Stangenhagen	Trebbin (BB, TF)	TF	Brandenburg	52.206954	13.096649	52°12'25.03"N	13°05'47.94"E	33	369943	5785763	Exakte Lokalisierung	36	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.10.2017 19:39	16.10.2017 19:39	
28595633	360	Nebelkrähe	21631	Corvus cornix	Rocca	Corvidae	7610	16.10.2017	16	10	2017	289	58	29	42	00:00	0	0	00:00	0	0	0	14:45	587814	Stangenhagen / Steegebusch [3744_4_56n]	Beelitz (BB, PM)	PM	Brandenburg	52.208503	13.097706	52°12'30.61"N	13°05'51.74"E	33	370020	5785934	Exakte Lokalisierung	36		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.10.2017 19:39	16.10.2017 19:39	
