ID_SIGHTING	ID_SPECIES	NAME_SPECIES	LATIN_SPECIES	TAXONOMY_NAME	FAMILY_NAME	SYS_ORDER	DATE	TIMING	ID_FORM	TIME_START	TIME_STOP	FULL_FORM	DAILY_TEXT_COMMENT_REM	ID_PLACE	PLACE	MUNICIPALITY	COUNTY	COUNTRY	COORD_LAT	COORD_LON	PRECISION	ALTITUDE	ESTIMATION_CODE	TOTAL_COUNT	DETAIL	ATLAS_CODE	ID_RESTING_HABITAT	RESTING_HABITAT	ID_ACCURACY_LOCATION	ACCURACY_LOCATION	ID_OBSERVATION_DETAIL	OBSERVATION_DETAIL	SECOND_HAND	HIDDEN	ADMIN_HIDDEN	COMMENT	PRIVATE_COMMENT	MEDIA_HAS_MEDIA	ANONYMOUS	NO_COMMERCIAL_USE	PROTOCOL	INSERT_DATE	UPDATE_DATE
28714429	310	Ringeltaube	Columba palumbus	Vögel	Columbidae	6610	24.10.2017	11:37	0	00:00	00:00	0		782570	Babelsberger Enge	Potsdam (BB, P)	P	Brandenburg	52.408151	13.091687	Exakte Lokalisierung	47		1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.10.2017 14:19	24.10.2017 14:19
28714430	24	Kormoran	Phalacrocorax carbo	Vögel	Phalacrocoracidae	3680	24.10.2017	11:49	0	00:00	00:00	0		782570	Babelsberger Enge	Potsdam (BB, P)	P	Brandenburg	52.407887	13.084543	Exakte Lokalisierung	28	>	200			0		0		0		Nein	Nein				Nein	Nein	Nein		24.10.2017 14:19	24.10.2017 14:19
28714431	8	Haubentaucher	Podiceps cristatus	Vögel	Podicipedidae	3260	24.10.2017	11:42	0	00:00	00:00	0		782570	Babelsberger Enge	Potsdam (BB, P)	P	Brandenburg	52.409771	13.088838	Exakte Lokalisierung	28		1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.10.2017 14:19	24.10.2017 14:19
28752070	193	Kranich	Grus grus	Vögel	Gruidae	4640	27.10.2017	07:56	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.203463	13.070313	Exakte Lokalisierung	33	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28752071	60	Graugans	Anser anser	Vögel	Anatidae	460	27.10.2017	08:02	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.203463	13.070313	Exakte Lokalisierung	33	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28752072	54	Höckerschwan	Cygnus olor	Vögel	Anatidae	90	27.10.2017	07:56	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.203463	13.070313	Exakte Lokalisierung	33	>	70			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28752073	63	Saatgans	Anser fabalis	Vögel	Anatidae	370	27.10.2017	08:02	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.203463	13.070313	Exakte Lokalisierung	33	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28752074	360	Nebelkrähe	Corvus cornix	Vögel	Corvidae	7610	27.10.2017	08:17	0	00:00	00:00	0		778367	Zauchwitzer Busch: Kiefernkanzel	Beelitz (BB, PM)	PM	Brandenburg	52.202188	13.075582	Exakte Lokalisierung	33	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28752075	24	Kormoran	Phalacrocorax carbo	Vögel	Phalacrocoracidae	3680	27.10.2017	08:12	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.203463	13.070313	Exakte Lokalisierung	33	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28752076	118	Tafelente	Aythya ferina	Vögel	Anatidae	1420	27.10.2017	08:19	0	00:00	00:00	0		778367	Zauchwitzer Busch: Kiefernkanzel	Beelitz (BB, PM)	PM	Brandenburg	52.202135	13.075629	Exakte Lokalisierung	33	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28752077	86	Stockente	Anas platyrhynchos	Vögel	Anatidae	1030	27.10.2017	08:22	0	00:00	00:00	0		778367	Zauchwitzer Busch: Kiefernkanzel	Beelitz (BB, PM)	PM	Brandenburg	52.202135	13.075629	Exakte Lokalisierung	33	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28752078	33	Silberreiher	Casmerodius albus	Vögel	Ardeidae	3910	27.10.2017	08:23	0	00:00	00:00	0		778367	Zauchwitzer Busch: Kiefernkanzel	Beelitz (BB, PM)	PM	Brandenburg	52.202135	13.075629	Exakte Lokalisierung	33	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28752079	29	Graureiher	Ardea cinerea	Vögel	Ardeidae	3920	27.10.2017	08:40	0	00:00	00:00	0		778367	Zauchwitzer Busch: Kiefernkanzel	Beelitz (BB, PM)	PM	Brandenburg	52.202143	13.075639	Exakte Lokalisierung	33	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28752080	119	Reiherente	Aythya fuligula	Vögel	Anatidae	1450	27.10.2017	08:27	0	00:00	00:00	0		778367	Zauchwitzer Busch: Kiefernkanzel	Beelitz (BB, PM)	PM	Brandenburg	52.202105	13.075662	Exakte Lokalisierung	33	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28752081	491	Star	Sturnus vulgaris	Vögel	Sturnidae	8730	27.10.2017	08:54	0	00:00	00:00	0		778367	Zauchwitzer Busch: Kiefernkanzel	Beelitz (BB, PM)	PM	Brandenburg	52.202148	13.075647	Exakte Lokalisierung	33	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28752082	52	Singschwan	Cygnus cygnus	Vögel	Anatidae	120	27.10.2017	08:40	0	00:00	00:00	0		778367	Zauchwitzer Busch: Kiefernkanzel	Beelitz (BB, PM)	PM	Brandenburg	52.202148	13.075647	Exakte Lokalisierung	33		1			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28752083	213	Kiebitz	Vanellus vanellus	Vögel	Charadriidae	4960	27.10.2017	09:38	0	00:00	00:00	0		663120	Zauchwitzer Hütung [3744_3_54s]	Beelitz (BB, PM)	PM	Brandenburg	52.204731	13.064693	Exakte Lokalisierung	33	>	50			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28752084	61	Blässgans	Anser albifrons	Vögel	Anatidae	420	27.10.2017	09:24	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.203506	13.070395	Exakte Lokalisierung	33	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28752085	521	Goldammer	Emberiza citrinella	Vögel	Emberizidae	10320	27.10.2017	09:42	0	00:00	00:00	0		663120	Zauchwitzer Hütung [3744_3_54s]	Beelitz (BB, PM)	PM	Brandenburg	52.204731	13.064693	Exakte Lokalisierung	33		1			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28752087	495	Feldsperling	Passer montanus	Vögel	Passeridae	9550	27.10.2017	09:50	0	00:00	00:00	0		663125	Zauchwitzer Hütung [3744_3_54n]	Beelitz (BB, PM)	PM	Brandenburg	52.207025	13.061546	Exakte Lokalisierung	34		1			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28752088	386	Rotkehlchen	Erithacus rubecula	Vögel	Turdidae	9240	27.10.2017	09:52	0	00:00	00:00	0		663125	Zauchwitzer Hütung [3744_3_54n]	Beelitz (BB, PM)	PM	Brandenburg	52.207738	13.061973	Exakte Lokalisierung	34		1			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28752089	357	Kolkrabe	Corvus corax	Vögel	Corvidae	7630	27.10.2017	09:49	0	00:00	00:00	0		663120	Zauchwitzer Hütung [3744_3_54s]	Beelitz (BB, PM)	PM	Brandenburg	52.206481	13.061338	Exakte Lokalisierung	34		1			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28752090	408	Amsel	Turdus merula	Vögel	Turdidae	8900	27.10.2017	09:46	0	00:00	00:00	0		663120	Zauchwitzer Hütung [3744_3_54s]	Beelitz (BB, PM)	PM	Brandenburg	52.205586	13.061071	Exakte Lokalisierung	33	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28752091	412	Wacholderdrossel	Turdus pilaris	Vögel	Turdidae	9000	27.10.2017	10:11	0	00:00	00:00	0		663125	Zauchwitzer Hütung [3744_3_54n]	Beelitz (BB, PM)	PM	Brandenburg	52.21087	13.059499	Exakte Lokalisierung	36	>	7			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28752092	371	Blaumeise	Parus caeruleus	Vögel	Paridae	7660	27.10.2017	10:37	0	00:00	00:00	0		780733	Nieplitz: Stangenhagen bis Zauchwitz	Beelitz (BB, PM)	PM	Brandenburg	52.211635	13.064964	Exakte Lokalisierung	36	>	2			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28752093	370	Kohlmeise	Parus major	Vögel	Paridae	7680	27.10.2017	10:41	0	00:00	00:00	0		780733	Nieplitz: Stangenhagen bis Zauchwitz	Beelitz (BB, PM)	PM	Brandenburg	52.211619	13.066876	Exakte Lokalisierung	37	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28752094	179	Turmfalke	Falco tinnunculus	Vögel	Falconidae	4590	27.10.2017	10:56	0	00:00	00:00	0		663126	Zauchwitzer Hütung [3744_3_55n]	Beelitz (BB, PM)	PM	Brandenburg	52.212633	13.075304	Exakte Lokalisierung	35		1			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28752095	500	Stieglitz (Distelfink)	Carduelis carduelis	Vögel	Fringillidae	10160	27.10.2017	10:41	0	00:00	00:00	0		780733	Nieplitz: Stangenhagen bis Zauchwitz	Beelitz (BB, PM)	PM	Brandenburg	52.211619	13.066876	Exakte Lokalisierung	37	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28752097	385	Zaunkönig	Troglodytes troglodytes	Vögel	Troglodytidae	8700	27.10.2017	10:56	0	00:00	00:00	0		663126	Zauchwitzer Hütung [3744_3_55n]	Beelitz (BB, PM)	PM	Brandenburg	52.212633	13.075304	Exakte Lokalisierung	35		1			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28752099	337	Buntspecht	Dendrocopos major	Vögel	Picidae	7260	27.10.2017	11:03	0	00:00	00:00	0		663126	Zauchwitzer Hütung [3744_3_55n]	Beelitz (BB, PM)	PM	Brandenburg	52.212579	13.075367	Exakte Lokalisierung	35		1			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28752100	518	Buchfink	Fringilla coelebs	Vögel	Fringillidae	10010	27.10.2017	11:49	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.203488	13.072185	Exakte Lokalisierung	33		2			0		0		0		Nein	Nein				Nein	Nein	Nein		27.10.2017 12:56	27.10.2017 12:56
28859404	148	Sperber	Accipiter nisus	Vögel	Accipitridae	4340	02.11.2017	09:23	0	00:00	00:00	0		663551	Dreilinden / Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.407196	13.187104	Exakte Lokalisierung	44		1			0		0		0		Nein	Nein				Nein	Nein	Nein		02.11.2017 11:15	02.11.2017 11:15
28887201	63	Saatgans	Anser fabalis	Vögel	Anatidae	370	04.11.2017	07:51	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.233846	13.130008	Exakte Lokalisierung	30	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887202	61	Blässgans	Anser albifrons	Vögel	Anatidae	420	04.11.2017	07:51	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.233846	13.130008	Exakte Lokalisierung	30	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887203	205	Blässhuhn	Fulica atra	Vögel	Rallidae	4810	04.11.2017	07:51	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.233846	13.130008	Exakte Lokalisierung	30	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887204	158	Seeadler	Haliaeetus albicilla	Vögel	Accipitridae	4420	04.11.2017	07:59	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.233846	13.130008	Exakte Lokalisierung	30		1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887205	329	Eisvogel	Alcedo atthis	Vögel	Alcedinidae	7160	04.11.2017	08:15	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.233846	13.130008	Exakte Lokalisierung	30		1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887206	373	Tannenmeise	Parus ater	Vögel	Paridae	7700	04.11.2017	08:43	0	00:00	00:00	0		671001	Blankensee SO [3744_4_39s]	Trebbin (BB, TF)	TF	Brandenburg	52.233265	13.133	Exakte Lokalisierung	39		1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887207	310	Ringeltaube	Columba palumbus	Vögel	Columbidae	6610	04.11.2017	08:44	0	00:00	00:00	0		671001	Blankensee SO [3744_4_39s]	Trebbin (BB, TF)	TF	Brandenburg	52.233244	13.133303	Exakte Lokalisierung	39		2			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887208	385	Zaunkönig	Troglodytes troglodytes	Vögel	Troglodytidae	8700	04.11.2017	08:57	0	00:00	00:00	0		780730	Nieplitz in Blankensee	Trebbin (BB, TF)	TF	Brandenburg	52.2359	13.130401	Exakte Lokalisierung	36		1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887209	193	Kranich	Grus grus	Vögel	Gruidae	4640	04.11.2017	08:39	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.233762	13.129942	Exakte Lokalisierung	30	>	6			0		0		0		Nein	Nein		überfliegend		Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887210	474	Gebirgsstelze (Bergstelze)	Motacilla cinerea	Vögel	Motacillidae	9945	04.11.2017	09:04	0	00:00	00:00	0		780730	Nieplitz in Blankensee	Trebbin (BB, TF)	TF	Brandenburg	52.237435	13.128829	Exakte Lokalisierung	35		1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 17:42
28887211	363	Elster	Pica pica	Vögel	Corvidae	7500	04.11.2017	09:16	0	00:00	00:00	0		780731	Blankensee Sudermannpark	Trebbin (BB, TF)	TF	Brandenburg	52.240304	13.130071	Exakte Lokalisierung	37		2			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887212	511	Gimpel (Dompfaff)	Pyrrhula pyrrhula	Vögel	Fringillidae	10080	04.11.2017	08:57	0	00:00	00:00	0		780730	Nieplitz in Blankensee	Trebbin (BB, TF)	TF	Brandenburg	52.235906	13.130402	Exakte Lokalisierung	36		1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887213	140	Zwergsäger	Mergellus albellus	Vögel	Anatidae	1700	04.11.2017	09:44	0	00:00	00:00	0		768653	Seechen	Trebbin (BB, TF)	TF	Brandenburg	52.243061	13.121669	Exakte Lokalisierung	34	>	10	10x Weibchen		0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887214	360	Nebelkrähe	Corvus cornix	Vögel	Corvidae	7610	04.11.2017	09:26	0	00:00	00:00	0		768653	Seechen	Trebbin (BB, TF)	TF	Brandenburg	52.242477	13.123056	Exakte Lokalisierung	34		2			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887215	126	Schellente	Bucephala clangula	Vögel	Anatidae	1670	04.11.2017	09:45	0	00:00	00:00	0		768653	Seechen	Trebbin (BB, TF)	TF	Brandenburg	52.243061	13.121669	Exakte Lokalisierung	34	>	3	2x Männchen / 1x Weibchen		0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887216	111	Schnatterente	Anas strepera	Vögel	Anatidae	880	04.11.2017	09:47	0	00:00	00:00	0		768653	Seechen	Trebbin (BB, TF)	TF	Brandenburg	52.243061	13.121669	Exakte Lokalisierung	34	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887221	179	Turmfalke	Falco tinnunculus	Vögel	Falconidae	4590	04.11.2017	10:17	0	00:00	00:00	0		670990	Blankensee NW [3744_4_38n]	Trebbin (BB, TF)	TF	Brandenburg	52.246358	13.119184	Exakte Lokalisierung	32		2	1x Männchen / 1x weibchenfarbig		0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887222	119	Reiherente	Aythya fuligula	Vögel	Anatidae	1450	04.11.2017	09:56	0	00:00	00:00	0		768653	Seechen	Trebbin (BB, TF)	TF	Brandenburg	52.243181	13.121739	Exakte Lokalisierung	34	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887223	337	Buntspecht	Dendrocopos major	Vögel	Picidae	7260	04.11.2017	10:23	0	00:00	00:00	0		768653	Seechen	Trebbin (BB, TF)	TF	Brandenburg	52.244659	13.117702	Exakte Lokalisierung	38		1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887224	374	Haubenmeise	Parus cristatus	Vögel	Paridae	7690	04.11.2017	10:24	0	00:00	00:00	0		768653	Seechen	Trebbin (BB, TF)	TF	Brandenburg	52.244659	13.117702	Exakte Lokalisierung	38	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887225	500	Stieglitz (Distelfink)	Carduelis carduelis	Vögel	Fringillidae	10160	04.11.2017	10:42	0	00:00	00:00	0		768653	Seechen	Trebbin (BB, TF)	TF	Brandenburg	52.245375	13.11588	Exakte Lokalisierung	34	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887226	150	Mäusebussard	Buteo buteo	Vögel	Accipitridae	4460	04.11.2017	10:29	0	00:00	00:00	0		768653	Seechen	Trebbin (BB, TF)	TF	Brandenburg	52.245503	13.116106	Exakte Lokalisierung	33		1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887228	357	Kolkrabe	Corvus corax	Vögel	Corvidae	7630	04.11.2017	10:42	0	00:00	00:00	0		768653	Seechen	Trebbin (BB, TF)	TF	Brandenburg	52.245375	13.11588	Exakte Lokalisierung	34		1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887229	377	Schwanzmeise	Aegithalos caudatus	Vögel	Aegithalidae	7980	04.11.2017	07:28	0	00:00	00:00	0		671001	Blankensee SO [3744_4_39s]	Trebbin (BB, TF)	TF	Brandenburg	52.233406	13.135966	Exakte Lokalisierung	43	>	4			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887230	370	Kohlmeise	Parus major	Vögel	Paridae	7680	04.11.2017	07:28	0	00:00	00:00	0		671001	Blankensee SO [3744_4_39s]	Trebbin (BB, TF)	TF	Brandenburg	52.233406	13.135966	Exakte Lokalisierung	43	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887231	493	Haussperling	Passer domesticus	Vögel	Passeridae	9510	04.11.2017	07:29	0	00:00	00:00	0		671001	Blankensee SO [3744_4_39s]	Trebbin (BB, TF)	TF	Brandenburg	52.233533	13.134557	Exakte Lokalisierung	41	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887232	371	Blaumeise	Parus caeruleus	Vögel	Paridae	7660	04.11.2017	07:28	0	00:00	00:00	0		671001	Blankensee SO [3744_4_39s]	Trebbin (BB, TF)	TF	Brandenburg	52.233406	13.135966	Exakte Lokalisierung	43	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887234	386	Rotkehlchen	Erithacus rubecula	Vögel	Turdidae	9240	04.11.2017	07:31	0	00:00	00:00	0		671001	Blankensee SO [3744_4_39s]	Trebbin (BB, TF)	TF	Brandenburg	52.233421	13.132971	Exakte Lokalisierung	39		1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887235	366	Eichelhäher	Garrulus glandarius	Vögel	Corvidae	7510	04.11.2017	07:32	0	00:00	00:00	0		671001	Blankensee SO [3744_4_39s]	Trebbin (BB, TF)	TF	Brandenburg	52.23315	13.132866	Exakte Lokalisierung	40	>	1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887236	408	Amsel	Turdus merula	Vögel	Turdidae	8900	04.11.2017	07:32	0	00:00	00:00	0		671001	Blankensee SO [3744_4_39s]	Trebbin (BB, TF)	TF	Brandenburg	52.23353	13.13245	Exakte Lokalisierung	39		1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887237	60	Graugans	Anser anser	Vögel	Anatidae	460	04.11.2017	07:35	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.23384	13.129941	Exakte Lokalisierung	30	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887238	495	Feldsperling	Passer montanus	Vögel	Passeridae	9550	04.11.2017	07:31	0	00:00	00:00	0		671001	Blankensee SO [3744_4_39s]	Trebbin (BB, TF)	TF	Brandenburg	52.233118	13.132827	Exakte Lokalisierung	40	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887239	54	Höckerschwan	Cygnus olor	Vögel	Anatidae	90	04.11.2017	07:36	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.23384	13.129941	Exakte Lokalisierung	30	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887240	24	Kormoran	Phalacrocorax carbo	Vögel	Phalacrocoracidae	3680	04.11.2017	07:36	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.23384	13.129941	Exakte Lokalisierung	30	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887241	118	Tafelente	Aythya ferina	Vögel	Anatidae	1420	04.11.2017	07:38	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.23384	13.129941	Exakte Lokalisierung	30	>	2			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887242	141	Gänsesäger	Mergus merganser	Vögel	Anatidae	1720	04.11.2017	07:43	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.23384	13.129941	Exakte Lokalisierung	30		35			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887243	29	Graureiher	Ardea cinerea	Vögel	Ardeidae	3920	04.11.2017	07:41	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.23384	13.129941	Exakte Lokalisierung	30	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887244	5	Zwergtaucher	Tachybaptus ruficollis	Vögel	Podicipedidae	3250	04.11.2017	07:45	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.233845	13.130011	Exakte Lokalisierung	30		1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28887245	33	Silberreiher	Casmerodius albus	Vögel	Ardeidae	3910	04.11.2017	07:42	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.23384	13.129941	Exakte Lokalisierung	30		1			0		0		0		Nein	Nein				Nein	Nein	Nein		04.11.2017 12:35	04.11.2017 12:35
28999566	408	Amsel	Turdus merula	Vögel	Turdidae	8900	12.11.2017	07:13	0	00:00	00:00	0		671044	Blankensee Seeblick [3744_4_48s]	Trebbin (BB, TF)	TF	Brandenburg	52.217719	13.124455	Exakte Lokalisierung	42	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
28999567	380	Kleiber	Sitta europaea	Vögel	Sittidae	8660	12.11.2017	07:13	0	00:00	00:00	0		671044	Blankensee Seeblick [3744_4_48s]	Trebbin (BB, TF)	TF	Brandenburg	52.217719	13.124455	Exakte Lokalisierung	42		1			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
28999568	412	Wacholderdrossel	Turdus pilaris	Vögel	Turdidae	9000	12.11.2017	08:57	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202786	13.092492	Exakte Lokalisierung	32		2			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
28999569	337	Buntspecht	Dendrocopos major	Vögel	Picidae	7260	12.11.2017	07:14	0	00:00	00:00	0		671044	Blankensee Seeblick [3744_4_48s]	Trebbin (BB, TF)	TF	Brandenburg	52.217719	13.124455	Exakte Lokalisierung	42		1			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
28999570	366	Eichelhäher	Garrulus glandarius	Vögel	Corvidae	7510	12.11.2017	07:14	0	00:00	00:00	0		671044	Blankensee Seeblick [3744_4_48s]	Trebbin (BB, TF)	TF	Brandenburg	52.217719	13.124455	Exakte Lokalisierung	42		1			0		0		0		Nein	Nein				Nein	Nein	Nein		12.11.2017 12:07	12.11.2017 12:07
