ID_SIGHTING	ID_SPECIES	NAME_SPECIES	LATIN_SPECIES	TAXONOMY_NAME	FAMILY_NAME	SYS_ORDER	DATE	TIMING	ID_FORM	TIME_START	TIME_STOP	FULL_FORM	DAILY_TEXT_COMMENT_REM	ID_PLACE	PLACE	MUNICIPALITY	COUNTY	COUNTRY	COORD_LAT	COORD_LON	PRECISION	ALTITUDE	ESTIMATION_CODE	TOTAL_COUNT	DETAIL	ATLAS_CODE	ID_RESTING_HABITAT	RESTING_HABITAT	ID_ACCURACY_LOCATION	ACCURACY_LOCATION	ID_OBSERVATION_DETAIL	OBSERVATION_DETAIL	SECOND_HAND	HIDDEN	ADMIN_HIDDEN	COMMENT	PRIVATE_COMMENT	PROJECT_CODE	MEDIA_HAS_MEDIA	ANONYMOUS	NO_COMMERCIAL_USE	PROTOCOL	INSERT_DATE	UPDATE_DATE
32243479	179	Turmfalke	Falco tinnunculus	Vögel	Falconidae	4590	29.04.2018	06:27	0	00:00	00:00	0		770483	Ungeheuerwiesen	Trebbin (BB, TF)	TF	Brandenburg	52.239096	13.115101		32		1		B6	0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243480	81	Nilgans	Alopochen aegyptiaca	Vögel	Anatidae	490	29.04.2018	06:27	0	00:00	00:00	0		770483	Ungeheuerwiesen	Trebbin (BB, TF)	TF	Brandenburg	52.239151	13.110888		30		2			0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243481	357	Kolkrabe	Corvus corax	Vögel	Corvidae	7630	29.04.2018	06:28	0	00:00	00:00	0		770483	Ungeheuerwiesen	Trebbin (BB, TF)	TF	Brandenburg	52.240095	13.11455		32	>	3			0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243482	86	Stockente	Anas platyrhynchos	Vögel	Anatidae	1030	29.04.2018	06:31	0	00:00	00:00	0		770483	Ungeheuerwiesen	Trebbin (BB, TF)	TF	Brandenburg	52.240095	13.109317		31	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243483	476	Schafstelze (flava), Wiesenschafstelze	Motacilla flava flava	Vögel	Motacillidae	9865	29.04.2018	06:30	0	00:00	00:00	0		770483	Ungeheuerwiesen	Trebbin (BB, TF)	TF	Brandenburg	52.240095	13.11455		32		1			0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243484	54	Höckerschwan	Cygnus olor	Vögel	Anatidae	90	29.04.2018	06:32	0	00:00	00:00	0		770483	Ungeheuerwiesen	Trebbin (BB, TF)	TF	Brandenburg	52.240095	13.109317		31		2			0		0		0		Nein	Nein		(2x fliegend)			Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243485	472	Bachstelze	Motacilla alba	Vögel	Motacillidae	9950	29.04.2018	06:34	0	00:00	00:00	0		770483	Ungeheuerwiesen	Trebbin (BB, TF)	TF	Brandenburg	52.240095	13.109317		31		1			0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243486	146	Schwarzmilan	Milvus migrans	Vögel	Accipitridae	4380	29.04.2018	06:38	0	00:00	00:00	0		770483	Ungeheuerwiesen	Trebbin (BB, TF)	TF	Brandenburg	52.240095	13.109317		31		1			0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243488	8	Haubentaucher	Podiceps cristatus	Vögel	Podicipedidae	3260	29.04.2018	08:43	0	00:00	00:00	0		768654	Schwanensee	Trebbin (BB, TF)	TF	Brandenburg	52.198966	13.094977		31	>	3			0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243489	60	Graugans	Anser anser	Vögel	Anatidae	460	29.04.2018	08:43	0	00:00	00:00	0		768654	Schwanensee	Trebbin (BB, TF)	TF	Brandenburg	52.198966	13.094977		31	>	3			0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243490	119	Reiherente	Aythya fuligula	Vögel	Anatidae	1450	29.04.2018	09:16	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.204022	13.093235		33		2			0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243491	169	Fischadler	Pandion haliaetus	Vögel	Pandionidae	4050	29.04.2018	08:43	0	00:00	00:00	0		768654	Schwanensee	Trebbin (BB, TF)	TF	Brandenburg	52.198966	13.094977		31		2		B6	0		0		0		Nein	Ja					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243492	436	Gartengrasmücke	Sylvia borin	Vögel	Sylviidae	8450	29.04.2018	08:53	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202445	13.09225		32		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243493	476	Schafstelze (flava), Wiesenschafstelze	Motacilla flava flava	Vögel	Motacillidae	9865	29.04.2018	10:03	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.220565	13.0937		32		1			0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243494	531	Rohrammer	Emberiza schoeniclus	Vögel	Emberizidae	10430	29.04.2018	08:33	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202336	13.091798		33		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243495	531	Rohrammer	Emberiza schoeniclus	Vögel	Emberizidae	10430	29.04.2018	06:51	0	00:00	00:00	0		113284	Breite [3744_4_37s]	Michendorf (BB, PM)	PM	Brandenburg	52.235	13.113347		31		1		A1	0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243496	502	Bluthänfling (Hänfling)	Linaria cannabina	Vögel	Fringillidae	10190	29.04.2018	10:31	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.219437	13.091978		33		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243497	419	Rohrschwirl	Locustella luscinioides	Vögel	Sylviidae	8250	29.04.2018	07:03	0	00:00	00:00	0		113284	Breite [3744_4_37s]	Michendorf (BB, PM)	PM	Brandenburg	52.234633	13.114671		32	>	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243498	422	Teichrohrsänger	Acrocephalus scirpaceus	Vögel	Sylviidae	8320	29.04.2018	10:14	0	00:00	00:00	0		663240	Körzin [3744_4_46s]	Beelitz (BB, PM)	PM	Brandenburg	52.220588	13.093725		32		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243499	190	Fasan (Jagdfasan)	Phasianus colchicus	Vögel	Phasianidae	2970	29.04.2018	07:13	0	00:00	00:00	0		770483	Ungeheuerwiesen	Trebbin (BB, TF)	TF	Brandenburg	52.237323	13.116707		34		1	1x Männchen	A1	0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243500	446	Zilpzalp	Phylloscopus collybita	Vögel	Sylviidae	8080	29.04.2018	06:51	0	00:00	00:00	0		770483	Ungeheuerwiesen	Trebbin (BB, TF)	TF	Brandenburg	52.236826	13.113689		33		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243501	336	Schwarzspecht	Dryocopus martius	Vögel	Picidae	7240	29.04.2018	07:47	0	00:00	00:00	0		587814	Stangenhagen [3744_4_56n]	Beelitz (BB, PM)	PM	Brandenburg	52.21042	13.095794		36		2			0		0		0		Nein	Nein		(2x fliegend)			Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243502	499	Grünfink	Chloris chloris	Vögel	Fringillidae	10150	29.04.2018	07:28	0	00:00	00:00	0		780731	Blankensee Sudermannpark	Trebbin (BB, TF)	TF	Brandenburg	52.239874	13.125333		37		2			0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243503	426	Schilfrohrsänger	Acrocephalus schoenobaenus	Vögel	Sylviidae	8290	29.04.2018	08:04	0	00:00	00:00	0		780735	Weiher bei Stangenhagen	Trebbin (BB, TF)	TF	Brandenburg	52.204615	13.093319		32	>	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243504	351	Rauchschwalbe	Hirundo rustica	Vögel	Hirundinidae	7920	29.04.2018	07:20	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.236131	13.11685		33	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243505	521	Goldammer	Emberiza citrinella	Vögel	Emberizidae	10320	29.04.2018	07:58	0	00:00	00:00	0		780735	Weiher bei Stangenhagen	Trebbin (BB, TF)	TF	Brandenburg	52.205275	13.093722		32		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243506	314	Kuckuck	Cuculus canorus	Vögel	Cuculidae	6890	29.04.2018	08:08	0	00:00	00:00	0		780735	Weiher bei Stangenhagen	Trebbin (BB, TF)	TF	Brandenburg	52.20444	13.093215		32		2		A2	0		0		0		Nein	Nein		(2x fliegend)			Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243507	437	Dorngrasmücke	Sylvia communis	Vögel	Sylviidae	8500	29.04.2018	08:08	0	00:00	00:00	0		780735	Weiher bei Stangenhagen	Trebbin (BB, TF)	TF	Brandenburg	52.204615	13.093319		32		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243508	29	Graureiher	Ardea cinerea	Vögel	Ardeidae	3920	29.04.2018	07:59	0	00:00	00:00	0		780735	Weiher bei Stangenhagen	Trebbin (BB, TF)	TF	Brandenburg	52.205275	13.093722		32		1			0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243509	293	Flussseeschwalbe	Sterna hirundo	Vögel	Sternidae	6470	29.04.2018	08:21	0	00:00	00:00	0		768654	Schwanensee	Trebbin (BB, TF)	TF	Brandenburg	52.199179	13.095148		31		1			0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243510	111	Schnatterente	Mareca strepera	Vögel	Anatidae	880	29.04.2018	08:28	0	00:00	00:00	0		768654	Schwanensee	Trebbin (BB, TF)	TF	Brandenburg	52.198862	13.094621		31	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243511	419	Rohrschwirl	Locustella luscinioides	Vögel	Sylviidae	8250	29.04.2018	08:32	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202336	13.091798		33		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32243512	24	Kormoran	Phalacrocorax carbo	Vögel	Phalacrocoracidae	3680	29.04.2018	08:25	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.201496	13.091713		35	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 11:43	29.04.2018 11:43
32263865	327	Mauersegler	Apus apus	Vögel	Apodidae	7110	29.04.2018	20:10	0	00:00	00:00	0		467063	Wilhelmstadt (Pichelsdorf) [3445_3_52n]	Berlin (BE, B)	B	Berlin	52.514039	13.187715		38		2			0		0		0		Nein	Nein					Nein	Nein	Nein		29.04.2018 20:11	29.04.2018 20:11
32393685	450	Waldlaubsänger	Phylloscopus sibilatrix	Vögel	Sylviidae	8010	04.05.2018	09:23	0	00:00	00:00	0		466523	Nikolassee / Düppeler Forst LSG-33 [3545_3_42s]	Berlin (BE, B)	B	Berlin	52.417831	13.181762		54		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		04.05.2018 09:30	04.05.2018 09:30
32402381	457	Grauschnäpper	Muscicapa striata	Vögel	Muscicapidae	9110	04.05.2018	16:21	0	00:00	00:00	0		663551	Dreilinden / Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.409724	13.197438		53		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		04.05.2018 16:42	04.05.2018 16:42
32452981	388	Nachtigall	Luscinia megarhynchos	Vögel	Turdidae	9280	06.05.2018	06:19	0	00:00	00:00	0		113108	Netzener Wiesen [3642_1_22s]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.353783	12.690561		30	>	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32452982	433	Mönchsgrasmücke	Sylvia atricapilla	Vögel	Sylviidae	8440	06.05.2018	06:23	0	00:00	00:00	0		113108	Netzener Wiesen [3642_1_22s]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.353783	12.690561		30		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32452983	521	Goldammer	Emberiza citrinella	Vögel	Emberizidae	10320	06.05.2018	06:25	0	00:00	00:00	0		113108	Netzener Wiesen [3642_1_22s]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.354783	12.690938		31		1			0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32452984	29	Graureiher	Ardea cinerea	Vögel	Ardeidae	3920	06.05.2018	06:23	0	00:00	00:00	0		113108	Netzener Wiesen [3642_1_22s]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.35479	12.691524		32		1			0		0		0		Nein	Nein		(1x fliegend)			Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32452985	60	Graugans	Anser anser	Vögel	Anatidae	460	06.05.2018	06:32	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.356936	12.688427		28	>	1			0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32452986	531	Rohrammer	Emberiza schoeniclus	Vögel	Emberizidae	10430	06.05.2018	06:37	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.356936	12.688427		28	>	1			0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32452987	92	Knäkente	Spatula querquedula	Vögel	Anatidae	1230	06.05.2018	06:41	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.363561	12.688011		26		2			0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32452988	500	Stieglitz (Distelfink)	Carduelis carduelis	Vögel	Fringillidae	10160	06.05.2018	06:28	0	00:00	00:00	0		113108	Netzener Wiesen [3642_1_22s]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.35479	12.690925		31		2			0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32452989	112	Löffelente	Spatula clypeata	Vögel	Anatidae	1260	06.05.2018	06:43	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.363561	12.688011		26		4			0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32452990	54	Höckerschwan	Cygnus olor	Vögel	Anatidae	90	06.05.2018	06:38	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.361523	12.689207		26	~	20			0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32452991	8	Haubentaucher	Podiceps cristatus	Vögel	Podicipedidae	3260	06.05.2018	06:43	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.363561	12.688011		26	>	2			0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32452992	490	Neuntöter	Lanius collurio	Vögel	Laniidae	7400	06.05.2018	06:50	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.357066	12.688204		28		1	1x Weibchen		0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32452993	205	Blässhuhn	Fulica atra	Vögel	Rallidae	4810	06.05.2018	06:46	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.363561	12.688011		26	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32452994	24	Kormoran	Phalacrocorax carbo	Vögel	Phalacrocoracidae	3680	06.05.2018	06:46	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.363561	12.688011		26		1			0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32452995	436	Gartengrasmücke	Sylvia borin	Vögel	Sylviidae	8450	06.05.2018	07:00	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.357066	12.688204		28		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32452996	33	Silberreiher	Ardea alba	Vögel	Ardeidae	3910	06.05.2018	07:02	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.358978	12.689937		26		1			0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32452998	520	Grauammer	Emberiza calandra	Vögel	Emberizidae	10310	06.05.2018	07:10	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.359084	12.682591		29		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32452999	193	Kranich	Grus grus	Vögel	Gruidae	4640	06.05.2018	07:05	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.357705	12.685372		29		2			0		0		0		Nein	Nein		(2x fliegend)			Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32453000	190	Fasan (Jagdfasan)	Phasianus colchicus	Vögel	Phasianidae	2970	06.05.2018	07:11	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.359084	12.682591		29		1	1x Männchen		0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32453001	426	Schilfrohrsänger	Acrocephalus schoenobaenus	Vögel	Sylviidae	8290	06.05.2018	07:25	0	00:00	00:00	0		796909	Rietzer See: Kiehnwerder	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.363949	12.683664		28	>	2		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32453002	213	Kiebitz	Vanellus vanellus	Vögel	Charadriidae	4960	06.05.2018	07:15	0	00:00	00:00	0		113094	Netzener Wiesen [3642_1_21n]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.362858	12.679684		27		1			0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32453003	349	Feldlerche	Alauda arvensis	Vögel	Alaudidae	7870	06.05.2018	07:17	0	00:00	00:00	0		113094	Netzener Wiesen [3642_1_21n]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.361257	12.6805		29	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32453004	419	Rohrschwirl	Locustella luscinioides	Vögel	Sylviidae	8250	06.05.2018	07:38	0	00:00	00:00	0		791898	Rietzer See: Moorsee	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.366788	12.68731		28		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32453005	499	Grünfink	Chloris chloris	Vögel	Fringillidae	10150	06.05.2018	07:11	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.359084	12.682591		29	>	2			0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32453006	351	Rauchschwalbe	Hirundo rustica	Vögel	Hirundinidae	7920	06.05.2018	07:41	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.362556	12.688435		26		2			0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32453007	422	Teichrohrsänger	Acrocephalus scirpaceus	Vögel	Sylviidae	8320	06.05.2018	07:41	0	00:00	00:00	0		791898	Rietzer See: Moorsee	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.366547	12.686401		28		1			0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32453008	379	Bartmeise	Panurus biarmicus	Vögel	Timaliidae	7960	06.05.2018	07:42	0	00:00	00:00	0		791898	Rietzer See: Moorsee	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.366547	12.686401		28	>	1		A1	0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32453009	531	Rohrammer	Emberiza schoeniclus	Vögel	Emberizidae	10430	06.05.2018	07:45	0	00:00	00:00	0		791898	Rietzer See: Moorsee	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.366099	12.688363		28	>	2			0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32453010	445	Fitis	Phylloscopus trochilus	Vögel	Sylviidae	8070	06.05.2018	08:09	0	00:00	00:00	0		791898	Rietzer See: Moorsee	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.366099	12.688363		28		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32453011	126	Schellente	Bucephala clangula	Vögel	Anatidae	1670	06.05.2018	08:14	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.362735	12.68901		26		1			0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32453012	9	Rothalstaucher	Podiceps grisegena	Vögel	Podicipedidae	3270	06.05.2018	08:21	0	00:00	00:00	0		791898	Rietzer See: Moorsee	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.365664	12.687279		26		1			0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32453013	119	Reiherente	Aythya fuligula	Vögel	Anatidae	1450	06.05.2018	08:27	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.361497	12.68964		26	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:46	06.05.2018 11:46
32453018	166	Rohrweihe	Circus aeruginosus	Vögel	Accipitridae	4310	06.05.2018	08:45	0	00:00	00:00	0		791898	Rietzer See: Moorsee	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.369872	12.683659		27		1	1x Männchen	A1	0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:47	06.05.2018 11:47
32453019	472	Bachstelze	Motacilla alba	Vögel	Motacillidae	9950	06.05.2018	10:03	0	00:00	00:00	0		113094	Netzener Wiesen [3642_1_21n]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.362833	12.680154		27		1			0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:47	06.05.2018 11:47
32453020	421	Drosselrohrsänger	Acrocephalus arundinaceus	Vögel	Sylviidae	8340	06.05.2018	10:25	0	00:00	00:00	0		113108	Netzener Wiesen [3642_1_22s]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.355914	12.690024		27		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:47	06.05.2018 11:47
32453021	491	Star	Sturnus vulgaris	Vögel	Sturnidae	8730	06.05.2018	10:03	0	00:00	00:00	0		113094	Netzener Wiesen [3642_1_21n]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.362833	12.680154		27		1			0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 11:47	06.05.2018 11:47
32472239	232	Bruchwasserläufer	Tringa glareola	Vögel	Scolopacidae	5480	06.05.2018	09:08	0	00:00	00:00	0		796909	Rietzer See: Kiehnwerder	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.366738	12.675656		29	>	2			0		0		0		Nein	Nein					Nein	Nein	Nein		06.05.2018 18:26	06.05.2018 18:26
32566037	457	Grauschnäpper	Muscicapa striata	Vögel	Muscicapidae	9110	08.05.2018	12:56	0	00:00	00:00	0		663555	Dreilinden [3545_3_52s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.406367	13.184409		47		1			0		0		0		Nein	Nein					Nein	Nein	Nein		09.05.2018 18:27	09.05.2018 18:27
32980127	354	Mehlschwalbe	Delichon urbicum	Vögel	Hirundinidae	7930	25.05.2018	14:13	0	00:00	00:00	0		663555	Dreilinden [3545_3_52s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.404587	13.186382		46		1			0		0		0		Nein	Nein		(1x fliegend)			Nein	Nein	Nein		25.05.2018 14:14	25.05.2018 14:14
33040517	458	Trauerschnäpper	Ficedula hypoleuca	Vögel	Muscicapidae	9160	27.05.2018	17:56	0	00:00	00:00	0		506925	Linderhof [8431_2_18s]	Ettal (BY, GAP)	GAP	Bayern	47.570974	10.964347		966		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		27.05.2018 20:25	27.05.2018 20:25
33040518	353	Felsenschwalbe	Ptyonoprogne rupestris	Vögel	Hirundinidae	7910	27.05.2018	18:50	0	00:00	00:00	0		506782	Bärenhöhle [8432_1_05s]	Oberammergau (BY, GAP)	GAP	Bayern	47.583858	11.074611		860		2		A1	0		0		0		Nein	Nein					Nein	Nein	Nein		27.05.2018 20:25	27.05.2018 20:25
33040519	384	Wasseramsel	Cinclus cinclus	Vögel	Cinclidae	8760	27.05.2018	18:53	0	00:00	00:00	0		506782	Bärenhöhle [8432_1_05s]	Oberammergau (BY, GAP)	GAP	Bayern	47.583858	11.074611		860		1		A1	0		0		0		Nein	Nein		(1x fliegend)			Nein	Nein	Nein		27.05.2018 20:25	27.05.2018 20:25
33053766	182	Birkhuhn	Lyrurus tetrix	Vögel	Tetraonidae	3030	28.05.2018	07:02	0	00:00	00:00	0		506947	AmGeb: Teufelstättkopf [8431_2_10s]	Unterammergau (BY, GAP)	GAP	Bayern	47.583848	10.992287		1528	>	2	2x Männchen	A2	0		0		0		Nein	Ja					Nein	Nein	Nein		28.05.2018 13:33	28.05.2018 13:33
